index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
7,2022-04-20 00:58:00,4441.25,4441.5,4440.5,4441.5,4441.0,4440.24193548387,4441.325518219844,4439.158352747897
8,2022-04-20 00:59:00,4441.5,4442.0,4440.75,4441.25,4441.375,4440.100302419354,4441.1838851553275,4439.016719683381
9,2022-04-20 01:00:00,4441.0,4442.0,4440.25,4441.75,4441.125,4439.958669354838,4441.042252090811,4438.875086618865
10,2022-04-20 01:01:00,4441.5,4441.5,4438.5,4439.5,4440.0,4439.817036290322,4440.900619026295,4438.733453554349
11,2022-04-20 01:02:00,4439.5,4439.5,4437.0,4438.0,4438.25,4439.675403225806,4440.758985961779,4438.591820489833
12,2022-04-20 01:03:00,4437.75,4438.25,4437.25,4437.5,4437.75,4439.53377016129,4440.617352897263,4438.4501874253165
13,2022-04-20 01:04:00,4437.75,4437.75,4436.25,4436.75,4437.0,4439.392137096774,4440.475719832747,4438.3085543608
14,2022-04-20 01:05:00,4436.75,4437.0,4435.75,4436.5,4436.375,4439.250504032258,4440.334086768231,4438.166921296284
15,2022-04-20 01:06:00,4436.25,4436.75,4435.75,4436.25,4436.25,4439.1088709677415,4440.192453703715,4438.025288231768
16,2022-04-20 01:07:00,4436.25,4436.75,4436.0,4436.0,4436.375,4438.9672379032245,4440.050820639198,4437.883655167251
17,2022-04-20 01:08:00,4436.25,4438.5,4435.75,4435.75,4437.125,4438.825604838708,4439.909187574682,4437.742022102735
18,2022-04-20 01:09:00,4435.5,4437.0,4435.5,4436.0,4436.25,4438.683971774192,4439.767554510166,4437.600389038219
19,2022-04-20 01:10:00,4436.25,4436.5,4435.5,4435.75,4436.0,4438.542338709676,4439.6259214456495,4437.458755973703
20,2022-04-20 01:11:00,4435.75,4438.25,4435.75,4438.0,4437.0,4438.40070564516,4439.484288381133,4437.317122909187
21,2022-04-20 01:12:00,4438.0,4438.25,4437.0,4437.5,4437.625,4438.259072580644,4439.342655316617,4437.175489844671
22,2022-04-20 01:13:00,4437.5,4438.5,4437.5,4438.25,4438.0,4438.117439516128,4439.201022252101,4437.033856780155
23,2022-04-20 01:14:00,4438.0,4438.5,4438.0,4438.5,4438.25,4437.975806451612,4439.059389187585,4436.8922237156385
24,2022-04-20 01:15:00,4438.25,4438.5,4437.5,4438.0,4438.0,4437.834173387096,4438.917756123069,4436.750590651122
25,2022-04-20 01:16:00,4438.0,4438.5,4438.0,4438.0,4438.25,4437.69254032258,4438.776123058553,4436.608957586606
26,2022-04-20 01:17:00,4438.25,4440.0,4438.25,4439.75,4439.125,4437.5509072580635,4438.634489994037,4436.46732452209
27,2022-04-20 01:18:00,4439.75,4440.5,4439.25,4439.75,4439.875,4437.409274193547,4438.492856929521,4436.325691457574
28,2022-04-20 01:19:00,4440.0,4440.75,4439.0,4439.0,4439.875,4437.267641129031,4438.351223865005,4436.184058393058
29,2022-04-20 01:20:00,4439.25,4439.25,4438.25,4439.0,4438.75,4437.126008064515,4438.2095908004885,4436.042425328542
30,2022-04-20 01:21:00,4439.0,4439.25,4438.75,4439.0,4439.0,4436.984374999999,4438.067957735972,4435.900792264026
0,2022-04-20 01:22:00,4439.0,4440.75,4439.0,4440.75,4439.875,4440.853326612903,4441.585834319568,4440.120818906239
1,2022-04-20 01:23:00,4440.75,4441.0,4440.0,4440.5,4440.5,4440.964717741936,4441.6972254486,4440.232210035271
2,2022-04-20 01:24:00,4440.25,4441.25,4440.0,4441.25,4440.625,4441.076108870968,4441.808616577632,4440.343601164303
3,2022-04-20 01:25:00,4441.25,4441.25,4440.25,4440.75,4440.75,4441.1875,4441.920007706664,4440.454992293336
4,2022-04-20 01:26:00,4440.5,4441.5,4440.5,4441.5,4441.0,4441.298891129032,4442.031398835697,4440.566383422368
5,2022-04-20 01:27:00,4441.5,4441.75,4441.25,4441.5,4441.5,4441.410282258064,4442.142789964729,4440.6777745514
6,2022-04-20 01:28:00,4441.75,4442.5,4441.75,4442.0,4442.125,4441.521673387097,4442.254181093761,4440.789165680432
7,2022-04-20 01:29:00,4442.0,4442.0,4441.25,4441.25,4441.625,4441.633064516129,4442.365572222793,4440.900556809464
8,2022-04-20 01:30:00,4441.5,4441.5,4440.75,4440.75,4441.125,4441.744455645162,4442.476963351826,4441.0119479384975
9,2022-04-20 01:31:00,4440.75,4440.75,4440.0,4440.25,4440.375,4441.855846774194,4442.5883544808585,4441.12333906753
10,2022-04-20 01:32:00,4440.25,4441.5,4440.0,4441.25,4440.75,4441.967237903226,4442.699745609891,4441.234730196562
11,2022-04-20 01:33:00,4441.25,4441.75,4441.0,4441.5,4441.375,4442.0786290322585,4442.811136738923,4441.346121325594
12,2022-04-20 01:34:00,4441.75,4442.25,4441.25,4442.25,4441.75,4442.190020161291,4442.922527867955,4441.457512454626
13,2022-04-20 01:35:00,4442.25,4443.5,4442.25,4443.5,4442.875,4442.301411290323,4443.033918996987,4441.5689035836585
14,2022-04-20 01:36:00,4443.5,4444.75,4443.5,4444.75,4444.125,4442.412802419355,4443.1453101260195,4441.680294712691
15,2022-04-20 01:37:00,4444.75,4445.0,4444.0,4444.5,4444.5,4442.524193548387,4443.256701255052,4441.791685841723
16,2022-04-20 01:38:00,4444.75,4445.75,4444.25,4445.0,4445.0,4442.6355846774195,4443.368092384084,4441.903076970755
17,2022-04-20 01:39:00,4445.0,4445.0,4443.25,4443.25,4444.125,4442.746975806452,4443.479483513116,4442.014468099787
18,2022-04-20 01:40:00,4443.5,4444.5,4443.5,4443.75,4444.0,4442.858366935484,4443.590874642148,4442.1258592288195
19,2022-04-20 01:41:00,4443.5,4444.0,4443.5,4443.75,4443.75,4442.969758064516,4443.7022657711805,4442.237250357852
20,2022-04-20 01:42:00,4443.75,4444.0,4443.25,4443.25,4443.625,4443.081149193548,4443.813656900213,4442.348641486884
21,2022-04-20 01:43:00,4443.25,4444.5,4442.75,4444.5,4443.625,4443.1925403225805,4443.925048029245,4442.460032615916
22,2022-04-20 01:44:00,4444.5,4445.5,4444.5,4444.5,4445.0,4443.303931451613,4444.036439158277,4442.571423744948
23,2022-04-20 01:45:00,4444.5,4444.75,4443.0,4443.25,4443.875,4443.415322580645,4444.147830287309,4442.6828148739805
24,2022-04-20 01:46:00,4443.25,4443.5,4442.5,4442.5,4443.0,4443.526713709678,4444.259221416342,4442.794206003014
25,2022-04-20 01:47:00,4442.5,4443.0,4442.25,4442.5,4442.625,4443.63810483871,4444.370612545375,4442.905597132046
26,2022-04-20 01:48:00,4442.5,4443.5,4442.5,4443.25,4443.0,4443.749495967742,4444.482003674407,4443.016988261078
27,2022-04-20 01:49:00,4443.25,4443.25,4442.5,4442.75,4442.875,4443.860887096775,4444.593394803439,4443.12837939011
28,2022-04-20 01:50:00,4442.75,4443.25,4442.5,4443.25,4442.875,4443.972278225807,4444.704785932471,4443.239770519142
29,2022-04-20 01:51:00,4443.5,4444.0,4442.25,4442.75,4443.125,4444.083669354839,4444.816177061503,4443.351161648175
30,2022-04-20 01:52:00,4442.75,4443.25,4442.5,4443.0,4442.875,4444.195060483871,4444.927568190536,4443.462552777207
0,2022-04-20 01:53:00,4443.0,4444.25,4443.0,4443.5,4443.625,4444.014868951613,4445.528436068284,4442.501301834942
1,2022-04-20 01:54:00,4443.5,4443.5,4443.0,4443.25,4443.25,4444.280544354839,4445.7941114715095,4442.766977238168
2,2022-04-20 01:55:00,4443.25,4443.25,4442.5,4442.75,4442.875,4444.546219758065,4446.059786874735,4443.032652641394
3,2022-04-20 01:56:00,4443.0,4444.75,4443.0,4444.5,4443.875,4444.8118951612905,4446.325462277961,4443.29832804462
4,2022-04-20 01:57:00,4444.5,4446.5,4444.5,4445.75,4445.5,4445.077570564516,4446.591137681186,4443.564003447845
5,2022-04-20 01:58:00,4445.75,4448.0,4445.25,4447.0,4446.625,4445.3432459677415,4446.856813084412,4443.829678851071
6,2022-04-20 01:59:00,4447.0,4447.0,4446.5,4446.5,4446.75,4445.608921370967,4447.122488487638,4444.095354254297
7,2022-04-20 02:00:00,4446.25,4448.25,4446.25,4447.75,4447.25,4445.874596774193,4447.388163890864,4444.3610296575225
8,2022-04-20 02:01:00,4447.75,4448.75,4447.75,4448.25,4448.25,4446.140272177419,4447.65383929409,4444.6267050607485
9,2022-04-20 02:02:00,4448.25,4449.0,4448.0,4448.25,4448.5,4446.405947580645,4447.919514697316,4444.892380463974
10,2022-04-20 02:03:00,4448.0,4448.25,4447.5,4447.75,4447.875,4446.671622983871,4448.185190100542,4445.1580558672
11,2022-04-20 02:04:00,4447.75,4448.0,4447.25,4447.5,4447.625,4446.937298387096,4448.450865503767,4445.423731270425
12,2022-04-20 02:05:00,4447.5,4447.75,4446.5,4446.75,4447.125,4447.202973790322,4448.716540906993,4445.689406673651
13,2022-04-20 02:06:00,4447.0,4448.5,4446.75,4447.75,4447.625,4447.468649193548,4448.982216310219,4445.955082076877
14,2022-04-20 02:07:00,4448.0,4448.0,4447.75,4448.0,4447.875,4447.734324596774,4449.247891713445,4446.220757480103
15,2022-04-20 02:08:00,4447.75,4448.0,4447.5,4448.0,4447.75,4448.0,4449.513567116671,4446.486432883329
16,2022-04-20 02:09:00,4448.0,4449.5,4448.0,4449.0,4448.75,4448.265675403226,4449.779242519897,4446.752108286555
17,2022-04-20 02:10:00,4449.0,4449.25,4448.25,4448.75,4448.75,4448.531350806451,4450.044917923122,4447.01778368978
18,2022-04-20 02:11:00,4448.75,4449.25,4448.25,4448.25,4448.75,4448.797026209677,4450.310593326348,4447.283459093006
19,2022-04-20 02:12:00,4448.25,4448.25,4447.25,4448.0,4447.75,4449.062701612903,4450.576268729574,4447.549134496232
20,2022-04-20 02:13:00,4447.75,4447.75,4446.5,4446.5,4447.125,4449.328377016129,4450.8419441328,4447.814809899458
21,2022-04-20 02:14:00,4446.5,4446.75,4446.25,4446.25,4446.5,4449.594052419355,4451.107619536026,4448.080485302684
22,2022-04-20 02:15:00,4446.5,4446.75,4445.75,4446.0,4446.25,4449.859727822581,4451.3732949392515,4448.34616070591
23,2022-04-20 02:16:00,4446.25,4447.25,4446.25,4447.0,4446.75,4450.125403225807,4451.6389703424775,4448.611836109136
24,2022-04-20 02:17:00,4447.0,4447.75,4446.75,4447.75,4447.25,4450.391078629032,4451.9046457457025,4448.877511512361
25,2022-04-20 02:18:00,4447.75,4451.5,4447.75,4450.75,4449.625,4450.656754032258,4452.170321148928,4449.143186915587
26,2022-04-20 02:19:00,4450.75,4452.5,4450.75,4452.25,4451.625,4450.9224294354835,4452.435996552154,4449.408862318813
27,2022-04-20 02:20:00,4452.25,4453.5,4452.25,4453.25,4452.875,4451.1881048387095,4452.70167195538,4449.674537722039
28,2022-04-20 02:21:00,4453.25,4455.25,4453.25,4454.75,4454.25,4451.453780241935,4452.967347358606,4449.940213125265
29,2022-04-20 02:22:00,4454.75,4455.0,4453.75,4454.75,4454.375,4451.719455645161,4453.233022761832,4450.2058885284905
30,2022-04-20 02:23:00,4454.75,4455.75,4454.25,4455.0,4455.0,4451.985131048387,4453.498698165058,4450.471563931716
0,2022-04-20 02:24:00,4455.0,4455.25,4454.25,4455.25,4454.75,4454.23412298387,4455.058009288206,4453.410236679534
1,2022-04-20 02:25:00,4455.0,4455.75,4454.5,4455.0,4455.125,4454.396471774193,4455.220358078529,4453.572585469857
2,2022-04-20 02:26:00,4455.0,4455.5,4455.0,4455.25,4455.25,4454.558820564515,4455.3827068688515,4453.734934260179
3,2022-04-20 02:27:00,4455.5,4457.0,4455.0,4455.5,4456.0,4454.721169354838,4455.545055659174,4453.897283050502
4,2022-04-20 02:28:00,4455.5,4455.5,4454.75,4455.25,4455.125,4454.88351814516,4455.707404449497,4454.059631840824
5,2022-04-20 02:29:00,4455.0,4455.0,4454.5,4454.75,4454.75,4455.045866935483,4455.869753239819,4454.221980631147
6,2022-04-20 02:30:00,4454.75,4455.0,4453.75,4454.0,4454.375,4455.2082157258055,4456.032102030142,4454.384329421469
7,2022-04-20 02:31:00,4454.25,4455.0,4454.0,4454.5,4454.5,4455.370564516128,4456.194450820464,4454.546678211792
8,2022-04-20 02:32:00,4454.5,4455.0,4454.25,4454.5,4454.625,4455.532913306451,4456.356799610787,4454.709027002114
9,2022-04-20 02:33:00,4454.25,4455.5,4454.0,4454.75,4454.75,4455.695262096773,4456.519148401109,4454.871375792437
10,2022-04-20 02:34:00,4455.0,4455.75,4454.5,4455.75,4455.125,4455.857610887096,4456.681497191432,4455.0337245827595
11,2022-04-20 02:35:00,4455.75,4456.0,4455.25,4455.5,4455.625,4456.019959677418,4456.843845981754,4455.196073373082
12,2022-04-20 02:36:00,4455.5,4456.75,4455.25,4456.5,4456.0,4456.182308467742,4457.006194772078,4455.3584221634055
13,2022-04-20 02:37:00,4456.25,4456.75,4455.75,4456.0,4456.25,4456.344657258064,4457.1685435624,4455.520770953728
14,2022-04-20 02:38:00,4456.25,4457.75,4455.5,4457.5,4456.625,4456.507006048387,4457.330892352723,4455.683119744051
15,2022-04-20 02:39:00,4457.25,4457.25,4455.75,4455.75,4456.5,4456.669354838709,4457.493241143045,4455.845468534373
16,2022-04-20 02:40:00,4455.75,4456.75,4455.75,4456.0,4456.25,4456.831703629032,4457.655589933368,4456.007817324696
17,2022-04-20 02:41:00,4456.0,4457.0,4455.5,4457.0,4456.25,4456.994052419354,4457.8179387236905,4456.170166115018
18,2022-04-20 02:42:00,4456.75,4458.5,4456.75,4457.75,4457.625,4457.156401209677,4457.980287514013,4456.332514905341
19,2022-04-20 02:43:00,4457.75,4458.75,4457.75,4458.5,4458.25,4457.318749999999,4458.142636304336,4456.494863695663
20,2022-04-20 02:44:00,4458.5,4459.0,4458.0,4458.25,4458.5,4457.481098790322,4458.304985094658,4456.657212485986
21,2022-04-20 02:45:00,4458.25,4458.75,4458.0,4458.75,4458.375,4457.6434475806445,4458.467333884981,4456.819561276308
22,2022-04-20 02:46:00,4458.5,4459.75,4458.5,4459.0,4459.125,4457.805796370967,4458.629682675303,4456.981910066631
23,2022-04-20 02:47:00,4459.0,4459.0,4458.25,4458.5,4458.625,4457.96814516129,4458.792031465626,4457.1442588569535
24,2022-04-20 02:48:00,4458.25,4458.5,4457.5,4457.75,4458.0,4458.130493951612,4458.954380255948,4457.306607647276
25,2022-04-20 02:49:00,4457.75,4457.75,4457.0,4457.0,4457.375,4458.292842741935,4459.116729046271,4457.4689564375985
26,2022-04-20 02:50:00,4457.25,4457.75,4457.0,4457.5,4457.375,4458.455191532257,4459.279077836593,4457.631305227921
27,2022-04-20 02:51:00,4457.25,4458.25,4457.25,4458.25,4457.75,4458.61754032258,4459.441426626916,4457.793654018244
28,2022-04-20 02:52:00,4458.25,4459.75,4457.75,4459.5,4458.75,4458.779889112902,4459.6037754172385,4457.956002808566
29,2022-04-20 02:53:00,4459.25,4460.5,4458.5,4460.25,4459.5,4458.942237903225,4459.766124207561,4458.118351598889
30,2022-04-20 02:54:00,4460.25,4460.25,4459.0,4459.25,4459.625,4459.104586693547,4459.928472997884,4458.280700389211
0,2022-04-20 02:55:00,4459.25,4460.0,4459.0,4459.0,4459.5,4457.7371471774195,4459.240179506678,4456.234114848161
1,2022-04-20 02:56:00,4459.0,4459.25,4457.75,4459.0,4458.5,4457.830745967742,4459.333778297,4456.327713638483
2,2022-04-20 02:57:00,4459.25,4459.25,4458.5,4458.75,4458.875,4457.924344758065,4459.427377087323,4456.421312428806
3,2022-04-20 02:58:00,4458.75,4459.25,4458.75,4459.25,4459.0,4458.017943548387,4459.5209758776455,4456.514911219128
4,2022-04-20 02:59:00,4459.0,4459.75,4459.0,4459.0,4459.375,4458.11154233871,4459.614574667969,4456.6085100094515
5,2022-04-20 03:00:00,4459.0,4459.0,4458.75,4459.0,4458.875,4458.205141129032,4459.708173458291,4456.702108799774
6,2022-04-20 03:01:00,4459.0,4459.75,4459.0,4459.0,4459.375,4458.298739919355,4459.801772248614,4456.795707590097
7,2022-04-20 03:02:00,4458.75,4459.25,4458.25,4458.5,4458.75,4458.3923387096775,4459.895371038936,4456.889306380419
8,2022-04-20 03:03:00,4458.5,4458.5,4456.5,4456.75,4457.5,4458.485937500001,4459.988969829259,4456.982905170742
9,2022-04-20 03:04:00,4456.75,4457.0,4455.75,4457.0,4456.375,4458.579536290323,4460.082568619581,4457.076503961064
10,2022-04-20 03:05:00,4456.75,4456.75,4455.75,4456.25,4456.25,4458.673135080645,4460.176167409903,4457.170102751386
11,2022-04-20 03:06:00,4456.0,4456.5,4455.5,4456.25,4456.0,4458.766733870968,4460.2697662002265,4457.263701541709
12,2022-04-20 03:07:00,4456.25,4457.5,4456.0,4457.25,4456.75,4458.86033266129,4460.363364990549,4457.357300332032
13,2022-04-20 03:08:00,4457.25,4457.75,4457.0,4457.25,4457.375,4458.953931451613,4460.456963780872,4457.450899122355
14,2022-04-20 03:09:00,4457.25,4458.25,4457.25,4458.25,4457.75,4459.047530241935,4460.550562571194,4457.544497912677
15,2022-04-20 03:10:00,4458.25,4459.5,4458.0,4458.75,4458.75,4459.1411290322585,4460.644161361517,4457.638096703
16,2022-04-20 03:11:00,4458.75,4459.5,4458.75,4459.5,4459.125,4459.234727822581,4460.737760151839,4457.731695493322
17,2022-04-20 03:12:00,4459.75,4460.0,4459.25,4459.5,4459.625,4459.328326612904,4460.831358942162,4457.825294283645
18,2022-04-20 03:13:00,4459.5,4460.0,4458.75,4459.5,4459.375,4459.421925403226,4460.9249577324845,4457.918893073967
19,2022-04-20 03:14:00,4459.25,4460.0,4459.0,4460.0,4459.5,4459.515524193548,4461.018556522807,4458.01249186429
20,2022-04-20 03:15:00,4460.0,4462.0,4459.75,4461.5,4460.875,4459.609122983871,4461.11215531313,4458.106090654613
21,2022-04-20 03:16:00,4461.5,4461.75,4460.75,4460.75,4461.25,4459.702721774193,4461.205754103452,4458.199689444935
22,2022-04-20 03:17:00,4461.0,4461.5,4460.5,4461.25,4461.0,4459.7963205645165,4461.299352893775,4458.293288235258
23,2022-04-20 03:18:00,4461.5,4461.75,4460.75,4461.25,4461.25,4459.889919354839,4461.392951684097,4458.38688702558
24,2022-04-20 03:19:00,4461.5,4461.5,4460.5,4460.75,4461.0,4459.983518145162,4461.48655047442,4458.480485815903
25,2022-04-20 03:20:00,4460.75,4460.75,4459.5,4459.75,4460.125,4460.077116935484,4461.580149264742,4458.574084606225
26,2022-04-20 03:21:00,4460.0,4460.75,4459.75,4460.0,4460.25,4460.170715725807,4461.6737480550655,4458.6676833965485
27,2022-04-20 03:22:00,4460.0,4460.0,4459.25,4459.5,4459.625,4460.264314516129,4461.767346845388,4458.761282186871
28,2022-04-20 03:23:00,4459.5,4460.75,4459.5,4460.5,4460.125,4460.357913306451,4461.86094563571,4458.854880977193
29,2022-04-20 03:24:00,4460.25,4461.0,4459.5,4460.25,4460.25,4460.451512096774,4461.954544426033,4458.948479767516
30,2022-04-20 03:25:00,4460.25,4461.75,4460.25,4461.25,4461.0,4460.545110887097,4462.048143216355,4459.042078557838
0,2022-04-20 03:26:00,4461.25,4461.75,4461.25,4461.25,4461.5,4462.448588709677,4463.377713485723,4461.519463933631
1,2022-04-20 03:27:00,4461.25,4461.75,4460.5,4461.25,4461.125,4462.4592741935485,4463.388398969594,4461.530149417503
2,2022-04-20 03:28:00,4461.25,4461.75,4461.25,4461.5,4461.5,4462.469959677419,4463.399084453465,4461.540834901373
3,2022-04-20 03:29:00,4461.75,4462.0,4461.5,4461.75,4461.75,4462.48064516129,4463.409769937336,4461.551520385245
4,2022-04-20 03:30:00,4461.75,4462.5,4461.25,4462.0,4461.875,4462.491330645161,4463.4204554212065,4461.562205869115
5,2022-04-20 03:31:00,4462.25,4462.75,4461.25,4461.75,4462.0,4462.502016129032,4463.431140905078,4461.5728913529865
6,2022-04-20 03:32:00,4462.0,4464.25,4462.0,4462.75,4463.125,4462.512701612903,4463.441826388948,4461.583576836857
7,2022-04-20 03:33:00,4462.75,4463.25,4462.0,4462.75,4462.625,4462.523387096774,4463.45251187282,4461.594262320728
8,2022-04-20 03:34:00,4462.75,4465.0,4462.75,4464.5,4463.875,4462.5340725806445,4463.46319735669,4461.604947804599
9,2022-04-20 03:35:00,4464.75,4464.75,4462.5,4463.5,4463.625,4462.544758064516,4463.473882840562,4461.61563328847
10,2022-04-20 03:36:00,4463.25,4463.25,4462.75,4463.25,4463.0,4462.555443548386,4463.484568324432,4461.626318772341
11,2022-04-20 03:37:00,4463.0,4463.75,4462.75,4463.0,4463.25,4462.566129032258,4463.4952538083035,4461.637004256212
12,2022-04-20 03:38:00,4463.0,4463.75,4463.0,4463.75,4463.375,4462.576814516129,4463.505939292175,4461.6476897400835
13,2022-04-20 03:39:00,4463.75,4464.0,4463.5,4463.75,4463.75,4462.5875,4463.516624776045,4461.658375223954
14,2022-04-20 03:40:00,4463.75,4463.75,4462.5,4463.0,4463.125,4462.598185483871,4463.527310259917,4461.669060707825
15,2022-04-20 03:41:00,4463.0,4463.25,4462.25,4462.75,4462.75,4462.6088709677415,4463.537995743787,4461.679746191696
16,2022-04-20 03:42:00,4462.75,4462.75,4462.0,4462.5,4462.375,4462.619556451613,4463.548681227659,4461.690431675567
17,2022-04-20 03:43:00,4462.5,4463.0,4462.25,4463.0,4462.625,4462.630241935483,4463.559366711529,4461.701117159438
18,2022-04-20 03:44:00,4463.0,4463.25,4462.75,4463.25,4463.0,4462.640927419355,4463.5700521954,4461.711802643309
19,2022-04-20 03:45:00,4463.25,4464.75,4463.0,4464.5,4463.875,4462.651612903225,4463.580737679271,4461.7224881271795
20,2022-04-20 03:46:00,4464.5,4464.5,4463.25,4463.5,4463.875,4462.662298387097,4463.591423163142,4461.733173611051
21,2022-04-20 03:47:00,4463.5,4464.0,4463.0,4463.25,4463.5,4462.672983870967,4463.602108647013,4461.743859094921
22,2022-04-20 03:48:00,4463.25,4463.25,4462.5,4462.5,4462.875,4462.6836693548385,4463.612794130884,4461.754544578793
23,2022-04-20 03:49:00,4462.5,4462.5,4462.0,4462.25,4462.25,4462.694354838709,4463.623479614755,4461.765230062663
24,2022-04-20 03:50:00,4462.25,4463.0,4460.75,4461.0,4461.875,4462.70504032258,4463.634165098626,4461.775915546535
25,2022-04-20 03:51:00,4460.75,4461.25,4460.5,4460.75,4460.875,4462.715725806452,4463.644850582497,4461.786601030406
26,2022-04-20 03:52:00,4460.75,4461.0,4460.25,4460.75,4460.625,4462.726411290322,4463.655536066368,4461.7972865142765
