index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
11,2022-05-10 13:46:00,3991.0,3992.25,3990.5,3991.0,3997.896360769395,3994.3729940693156,3991.375,3992.2655241935486,3994.4493113652507,3990.0817370218465
12,2022-05-10 13:47:00,3991.0,3991.75,3990.75,3991.5,3997.9415220597175,3994.418155359638,3991.25,3992.030796370968,3994.21458354267,3989.847009199266
13,2022-05-10 13:48:00,3991.0,3992.0,3988.0,3989.75,3997.98668335004,3994.4633166499607,3990.0,3991.796068548387,3993.9798557200893,3989.612281376685
14,2022-05-10 13:49:00,3989.75,3991.0,3988.75,3991.0,3998.0318446403626,3994.5084779402832,3989.875,3991.5613407258065,3993.7451278975086,3989.3775535541045
15,2022-05-10 13:50:00,3991.0,3991.0,3990.0,3990.75,3998.077005930685,3994.5536392306058,3990.5,3991.326612903226,3993.510400074928,3989.1428257315238
16,2022-05-10 13:51:00,3990.5,3991.75,3990.25,3991.5,3998.1221672210077,3994.5988005209283,3991.0,3991.091885080645,3993.2756722523472,3988.908097908943
17,2022-05-10 13:52:00,3991.25,3993.0,3991.0,3993.0,3998.16732851133,3994.643961811251,3992.0,3990.8571572580645,3993.0409444297666,3988.6733700863624
18,2022-05-10 13:53:00,3992.75,3993.25,3992.25,3992.25,3998.2124898016527,3994.6891231015734,3992.75,3990.622429435484,3992.806216607186,3988.4386422637817
19,2022-05-10 13:54:00,3992.25,3992.25,3991.25,3991.5,3998.2576510919757,3994.7342843918964,3991.75,3990.387701612903,3992.571488784605,3988.203914441201
20,2022-05-10 13:55:00,3991.75,3992.75,3990.75,3992.25,3998.3028123822983,3994.779445682219,3991.75,3990.152973790323,3992.336760962025,3987.969186618621
21,2022-05-10 13:56:00,3992.25,3993.75,3992.0,3992.25,3998.347973672621,3994.8246069725415,3992.875,3989.918245967742,3992.1020331394443,3987.73445879604
22,2022-05-10 13:57:00,3992.25,3994.25,3992.25,3992.75,3998.3931349629433,3994.869768262864,3993.25,3989.6835181451615,3991.8673053168636,3987.4997309734595
23,2022-05-10 13:58:00,3992.5,3993.25,3991.25,3991.5,3998.438296253266,3994.9149295531865,3992.25,3989.448790322581,3991.632577494283,3987.265003150879
24,2022-05-10 13:59:00,3991.75,3992.25,3991.25,3991.5,3998.4834575435884,3994.960090843509,3991.75,3989.2140625,3991.3978496717023,3987.030275328298
25,2022-05-11 06:30:00,3984.75,3988.5,3980.25,3986.5,3998.528618833911,3995.0052521338316,3984.375,3988.9793346774195,3991.1631218491216,3986.7955475057174
26,2022-05-11 06:31:00,3986.5,4001.75,3983.25,3997.0,3998.5737801242335,3995.050413424154,3992.5,3988.744606854839,3990.928394026541,3986.5608196831367
27,2022-05-11 06:32:00,3997.25,4001.5,3996.0,3998.5,3998.618941414556,3995.0955747144767,3998.75,3988.509879032258,3990.69366620396,3986.326091860556
28,2022-05-11 06:33:00,3998.5,3999.0,3982.5,3983.0,3998.6641027048786,3995.1407360047992,3990.75,3988.2751512096775,3990.4589383813795,3986.0913640379754
29,2022-05-11 06:34:00,3983.0,3985.0,3972.5,3976.0,3998.709263995201,3995.185897295122,3978.75,3988.040423387097,3990.224210558799,3985.8566362153947
30,2022-05-11 06:35:00,3976.0,3980.75,3971.0,3978.75,3998.754425285524,3995.2310585854448,3975.875,3987.805695564516,3989.989482736218,3985.621908392814
0,2022-05-11 06:36:00,3978.75,3979.0,3966.25,3970.25,3989.7547549136375,3985.3871805702333,3972.625,3984.631804435484,3994.404570453616,3974.8590384173517
1,2022-05-11 06:37:00,3970.25,3974.25,3967.75,3971.25,3989.520027091057,3985.1524527476527,3971.0,3986.3248991935484,3996.0976652116806,3976.552133175416
2,2022-05-11 06:38:00,3971.25,3982.5,3970.5,3980.25,3989.2852992684766,3984.9177249250724,3976.5,3988.017993951613,3997.790759969745,3978.2452279334807
3,2022-05-11 06:39:00,3980.25,3982.5,3973.75,3977.25,3989.050571445896,3984.6829971024918,3978.125,3989.7110887096774,3999.4838547278096,3979.938322691545
4,2022-05-11 06:40:00,3977.0,3977.25,3970.0,3973.25,3988.8158436233152,3984.448269279911,3973.625,3991.404183467742,4001.176949485874,3981.6314174496097
5,2022-05-11 06:41:00,3973.25,3995.0,3972.75,3994.75,3988.5811158007346,3984.2135414573304,3983.875,3993.0972782258063,4002.8700442439385,3983.324512207674
6,2022-05-11 06:42:00,3994.75,3997.75,3986.75,3988.75,3988.346387978154,3983.9788136347497,3992.25,3994.790372983871,4004.563139002003,3985.0176069657387
7,2022-05-11 06:43:00,3989.0,3997.75,3988.75,3997.75,3988.111660155573,3983.744085812169,3993.25,3996.4834677419353,4006.2562337600675,3986.710701723803
8,2022-05-11 06:44:00,3997.5,4010.25,3996.5,4009.0,3987.8769323329925,3983.5093579895884,4003.375,3998.1765625,4007.949328518132,3988.4037964818676
9,2022-05-11 06:45:00,4008.75,4010.25,4004.5,4006.5,3987.642204510412,3983.2746301670077,4007.375,3999.8696572580648,4009.642423276197,3990.0968912399326
10,2022-05-11 06:46:00,4006.5,4010.25,4002.75,4009.75,3987.407476687831,3983.039902344427,4006.5,4001.5627520161293,4011.3355180342614,3991.789985997997
11,2022-05-11 06:47:00,4009.75,4015.0,4005.0,4014.25,3987.1727488652505,3982.8051745218463,4010.0,4003.2558467741937,4013.028612792326,3993.4830807560616
12,2022-05-11 06:48:00,4014.5,4028.5,4013.25,4027.25,3986.93802104267,3982.5704466992656,4020.875,4004.9489415322582,4014.7217075503904,3995.176175514126
13,2022-05-11 06:49:00,4027.25,4033.0,4025.75,4027.75,3986.703293220089,3982.335718876685,4029.375,4006.6420362903227,4016.414802308455,3996.8692702721905
14,2022-05-11 06:50:00,4027.75,4028.5,4021.25,4026.5,3986.4685653975084,3982.1009910541043,4024.875,4008.335131048387,4018.1078970665194,3998.562365030255
15,2022-05-11 06:51:00,4026.5,4036.25,4026.0,4031.5,3986.233837574928,3981.866263231524,4031.125,4010.0282258064517,4019.800991824584,4000.2554597883195
16,2022-05-11 06:52:00,4031.75,4034.25,4024.25,4028.25,3985.9991097523475,3981.6315354089434,4029.25,4011.721320564516,4021.4940865826484,4001.948554546384
17,2022-05-11 06:53:00,4028.25,4032.75,4023.5,4032.5,3985.764381929767,3981.3968075863627,4028.125,4013.4144153225807,4023.187181340713,4003.6416493044485
18,2022-05-11 06:54:00,4032.25,4032.75,4025.0,4028.25,3985.529654107186,3981.162079763782,4028.875,4015.107510080645,4024.8802760987774,4005.334744062513
19,2022-05-11 06:55:00,4028.25,4028.5,4021.5,4022.25,3985.2949262846055,3980.9273519412013,4025.0,4016.8006048387097,4026.573370856842,4007.0278388205775
20,2022-05-11 06:56:00,4022.25,4024.75,4011.0,4013.0,3985.060198462025,3980.6926241186206,4017.875,4018.493699596774,4028.2664656149063,4008.720933578642
21,2022-05-11 06:57:00,4013.0,4020.75,4011.0,4020.25,3984.825470639444,3980.45789629604,4015.875,4020.1867943548386,4029.959560372971,4010.4140283367065
22,2022-05-11 06:58:00,4020.5,4025.75,4018.75,4022.75,3984.5907428168634,3980.2231684734593,4022.25,4021.879889112903,4031.6526551310353,4012.107123094771
23,2022-05-11 06:59:00,4022.75,4027.0,4022.0,4026.5,3984.3560149942828,3979.9884406508786,4024.5,4023.5729838709676,4033.3457498891,4013.8002178528354
24,2022-05-11 07:00:00,4026.5,4027.75,4015.25,4023.0,3984.121287171702,3979.753712828298,4021.5,4025.266078629032,4035.0388446471643,4015.4933126109
25,2022-05-11 07:01:00,4023.0,4027.0,4021.75,4024.0,3983.8865593491214,3979.5189850057172,4024.375,4026.9591733870966,4036.731939405229,4017.1864073689644
26,2022-05-11 07:02:00,4024.0,4024.0,4012.5,4015.0,3983.6518315265407,3979.2842571831366,4018.25,4028.652268145161,4038.4250341632933,4018.879502127029
27,2022-05-11 07:03:00,4015.0,4024.0,4013.0,4022.0,3983.4171037039605,3979.0495293605563,4018.5,4030.345362903226,4040.118128921358,4020.572596885094
28,2022-05-11 07:04:00,4022.25,4029.0,4020.0,4026.75,3983.18237588138,3978.8148015379757,4024.5,4032.0384576612905,4041.8112236794227,4022.2656916431583
29,2022-05-11 07:05:00,4026.75,4027.0,4013.0,4016.0,3982.947648058799,3978.580073715395,4020.0,4033.731552419355,4043.504318437487,4023.958786401223
30,2022-05-11 07:06:00,4016.0,4021.25,4013.25,4016.0,3982.7129202362185,3978.3453458928143,4017.25,4035.4246471774195,4045.1974131955517,4025.6518811592873
0,2022-05-11 07:07:00,4016.25,4022.5,4016.25,4022.0,4046.890507953616,4027.344975917352,4019.375,4012.259828629032,4016.741321523351,4007.7783357347134
1,2022-05-11 07:08:00,4022.0,4022.75,4015.5,4021.25,4048.5836027116807,4029.0380706754163,4019.125,4012.865625,4017.3471178943187,4008.384132105681
2,2022-05-11 07:09:00,4021.0,4021.75,4003.0,4004.5,4050.276697469745,4030.731165433481,4012.375,4013.4714213709676,4017.9529142652864,4008.989928476649
3,2022-05-11 07:10:00,4004.5,4011.5,4000.25,4008.75,4051.9697922278096,4032.4242601915453,4005.875,4014.0772177419353,4018.558710636254,4009.5957248476166
4,2022-05-11 07:11:00,4008.75,4012.5,4005.0,4006.75,4053.662886985874,4034.1173549496098,4008.75,4014.683014112903,4019.164507007222,4010.2015212185843
5,2022-05-11 07:12:00,4006.5,4011.25,4004.0,4008.0,4055.3559817439386,4035.8104497076743,4007.625,4015.2888104838707,4019.7703033781895,4010.807317589552
6,2022-05-11 07:13:00,4008.25,4008.75,4001.5,4006.5,4057.049076502003,4037.5035444657387,4005.125,4015.8946068548385,4020.376099749157,4011.4131139605197
7,2022-05-11 07:14:00,4006.75,4022.0,4006.0,4014.25,4058.7421712600676,4039.1966392238032,4014.0,4016.500403225806,4020.981896120125,4012.0189103314874
8,2022-05-11 07:15:00,4014.25,4015.25,4007.75,4011.75,4060.435266018132,4040.8897339818677,4011.5,4017.1061995967743,4021.587692491093,4012.6247067024556
9,2022-05-11 07:16:00,4012.0,4015.75,4010.25,4010.75,4062.1283607761966,4042.582828739932,4013.0,4017.711995967742,4022.193488862061,4013.2305030734233
10,2022-05-11 07:17:00,4010.5,4020.0,4007.25,4015.75,4063.821455534261,4044.2759234979967,4013.625,4018.3177923387098,4022.7992852330285,4013.836299444391
11,2022-05-11 07:18:00,4015.5,4021.75,4013.75,4019.75,4065.5145502923256,4045.969018256061,4017.75,4018.9235887096775,4023.405081603996,4014.4420958153587
12,2022-05-11 07:19:00,4019.75,4023.0,4017.25,4021.25,4067.20764505039,4047.6621130141257,4020.125,4019.529385080645,4024.010877974964,4015.0478921863264
13,2022-05-11 07:20:00,4021.0,4023.75,4015.25,4016.75,4068.900739808455,4049.3552077721906,4019.5,4020.135181451613,4024.6166743459316,4015.653688557294
14,2022-05-11 07:21:00,4016.75,4030.0,4015.75,4029.25,4070.5938345665195,4051.048302530255,4022.875,4020.7409778225806,4025.2224707168994,4016.259484928262
15,2022-05-11 07:22:00,4029.25,4037.5,4028.75,4036.75,4072.286929324584,4052.7413972883196,4033.125,4021.3467741935483,4025.828267087867,4016.8652812992295
16,2022-05-11 07:23:00,4037.0,4038.75,4033.0,4036.0,4073.9800240826485,4054.434492046384,4035.875,4021.952570564516,4026.4340634588348,4017.4710776701972
17,2022-05-11 07:24:00,4036.0,4038.25,4031.75,4033.5,4075.673118840713,4056.1275868044486,4035.0,4022.5583669354837,4027.0398598298025,4018.076874041165
18,2022-05-11 07:25:00,4033.5,4035.5,4027.75,4029.25,4077.3662135987774,4057.820681562513,4031.625,4023.1641633064514,4027.64565620077,4018.6826704121327
19,2022-05-11 07:26:00,4029.25,4037.25,4025.75,4033.5,4079.059308356842,4059.5137763205776,4031.5,4023.769959677419,4028.251452571738,4019.2884667831004
20,2022-05-11 07:27:00,4033.25,4033.5,4029.5,4030.25,4080.7524031149064,4061.206871078642,4031.5,4024.375756048387,4028.8572489427056,4019.894263154068
21,2022-05-11 07:28:00,4030.75,4033.0,4023.5,4033.0,4082.445497872971,4062.8999658367065,4028.25,4024.9815524193546,4029.4630453136733,4020.500059525036
22,2022-05-11 07:29:00,4033.0,4035.75,4030.75,4031.25,4084.1385926310354,4064.593060594771,4033.25,4025.5873487903227,4030.0688416846415,4021.105855896004
23,2022-05-11 07:30:00,4031.25,4035.25,4027.75,4029.75,4085.8316873891,4066.2861553528355,4031.5,4026.1931451612904,4030.674638055609,4021.7116522669717
24,2022-05-11 07:31:00,4029.75,4029.75,4018.0,4022.75,4087.5247821471644,4067.9792501109,4023.875,4026.798941532258,4031.280434426577,4022.3174486379394
25,2022-05-11 07:32:00,4022.5,4027.5,4019.5,4026.0,4089.217876905229,4069.6723448689645,4023.5,4027.404737903226,4031.8862307975446,4022.923245008907
26,2022-05-11 07:33:00,4025.75,4025.75,4020.75,4024.75,4090.9109716632934,4071.365439627029,4023.25,4028.0105342741936,4032.4920271685123,4023.529041379875
27,2022-05-11 07:34:00,4024.5,4026.25,4021.5,4024.25,4092.604066421358,4073.0585343850935,4023.875,4028.6163306451613,4033.09782353948,4024.1348377508425
28,2022-05-11 07:35:00,4024.25,4027.0,4016.5,4017.75,4094.2971611794223,4074.751629143158,4021.75,4029.222127016129,4033.7036199104477,4024.74063412181
29,2022-05-11 07:36:00,4017.75,4021.75,4017.25,4019.75,4095.990255937487,4076.4447239012225,4019.5,4029.8279233870967,4034.3094162814155,4025.346430492778
30,2022-05-11 07:37:00,4020.0,4029.75,4017.75,4029.25,4097.683350695552,4078.1378186592874,4023.75,4030.4337197580644,4034.915212652383,4025.9522268637456
0,2022-05-11 07:38:00,4029.5,4040.0,4028.75,4033.75,4035.521009023351,4026.5580232347133,4034.375,4040.451108870968,4045.7776037202125,4035.124614021723
1,2022-05-11 07:39:00,4033.75,4036.75,4032.5,4035.25,4036.1268053943186,4027.163819605681,4034.625,4039.380443548387,4044.706938397632,4034.0539486991424
2,2022-05-11 07:40:00,4035.25,4040.0,4033.25,4038.0,4036.7326017652863,4027.7696159766488,4036.625,4038.3097782258064,4043.636273075051,4032.9832833765618
3,2022-05-11 07:41:00,4037.75,4039.25,4035.5,4037.25,4037.338398136254,4028.3754123476165,4037.375,4037.2391129032258,4042.5656077524704,4031.912618053981
4,2022-05-11 07:42:00,4037.25,4038.5,4033.25,4035.25,4037.9441945072217,4028.981208718584,4035.875,4036.168447580645,4041.4949424298898,4030.8419527314004
5,2022-05-11 07:43:00,4035.5,4041.0,4032.5,4040.25,4038.54999087819,4029.5870050895523,4036.75,4035.0977822580644,4040.424277107309,4029.7712874088197
6,2022-05-11 07:44:00,4040.0,4044.0,4039.25,4042.0,4039.1557872491576,4030.19280146052,4041.625,4034.0271169354837,4039.3536117847284,4028.700622086239
7,2022-05-11 07:45:00,4041.75,4044.0,4041.25,4043.5,4039.7615836201253,4030.7985978314878,4042.625,4032.9564516129035,4038.282946462148,4027.629956763659
8,2022-05-11 07:46:00,4043.75,4045.0,4035.25,4038.0,4040.367379991093,4031.4043942024555,4040.125,4031.885786290323,4037.2122811395675,4026.559291441078
9,2022-05-11 07:47:00,4037.75,4037.75,4031.0,4031.5,4040.9731763620607,4032.010190573423,4034.375,4030.815120967742,4036.141615816987,4025.4886261184975
10,2022-05-11 07:48:00,4031.75,4034.25,4031.0,4032.0,4041.5789727330284,4032.615986944391,4032.625,4029.7444556451615,4035.070950494406,4024.4179607959168
11,2022-05-11 07:49:00,4032.0,4034.0,4029.5,4032.25,4042.184769103996,4033.2217833153586,4031.75,4028.6737903225808,4034.0002851718255,4023.347295473336
12,2022-05-11 07:50:00,4032.25,4033.0,4025.0,4025.75,4042.790565474964,4033.8275796863263,4029.0,4027.603125,4032.929619849245,4022.2766301507554
13,2022-05-11 07:51:00,4025.75,4029.0,4020.75,4021.75,4043.3963618459316,4034.433376057294,4024.875,4026.5324596774194,4031.858954526664,4021.2059648281747
14,2022-05-11 07:52:00,4021.5,4023.0,4012.0,4017.0,4044.0021582168993,4035.0391724282617,4017.5,4025.4617943548387,4030.7882892040834,4020.135299505594
15,2022-05-11 07:53:00,4016.75,4019.5,4015.25,4016.75,4044.607954587867,4035.6449687992294,4017.375,4024.391129032258,4029.7176238815027,4019.0646341830134
16,2022-05-11 07:54:00,4016.75,4020.25,4015.5,4018.75,4045.2137509588347,4036.250765170197,4017.875,4023.3204637096774,4028.646958558922,4017.9939688604327
17,2022-05-11 07:55:00,4018.5,4023.0,4015.5,4020.75,4045.8195473298024,4036.856561541165,4019.25,4022.2497983870967,4027.5762932363414,4016.923303537852
18,2022-05-11 07:56:00,4021.0,4022.75,4017.0,4017.75,4046.42534370077,4037.4623579121326,4019.875,4021.179133064516,4026.5056279137607,4015.8526382152713
19,2022-05-11 07:57:00,4017.5,4018.5,4013.5,4014.75,4047.0311400717383,4038.0681542831007,4016.0,4020.1084677419353,4025.43496259118,4014.7819728926906
20,2022-05-11 07:58:00,4014.75,4018.5,4012.25,4016.75,4047.636936442706,4038.6739506540684,4015.375,4019.037802419355,4024.3642972686,4013.7113075701104
21,2022-05-11 07:59:00,4016.5,4020.75,4014.0,4019.75,4048.2427328136737,4039.279747025036,4017.375,4017.9671370967744,4023.293631946019,4012.6406422475297
22,2022-05-11 08:00:00,4020.0,4021.25,4015.25,4020.0,4048.8485291846414,4039.885543396004,4018.25,4016.8964717741937,4022.2229666234384,4011.569976924949
23,2022-05-11 08:01:00,4020.0,4020.0,4012.25,4012.25,4049.454325555609,4040.4913397669716,4016.125,4015.825806451613,4021.1523013008577,4010.4993116023684
24,2022-05-11 08:02:00,4012.0,4014.25,4008.0,4008.0,4050.060121926577,4041.0971361379393,4011.125,4014.7551411290324,4020.081635978277,4009.4286462797877
25,2022-05-11 08:03:00,4008.0,4016.75,4008.0,4013.0,4050.6659182975445,4041.702932508907,4012.375,4013.6844758064517,4019.0109706556964,4008.357980957207
26,2022-05-11 08:04:00,4013.0,4016.25,4011.5,4015.25,4051.2717146685122,4042.3087288798747,4013.875,4012.613810483871,4017.9403053331157,4007.2873156346263
27,2022-05-11 08:05:00,4015.75,4017.5,4013.0,4013.0,4051.87751103948,4042.9145252508424,4015.25,4011.5431451612903,4016.869640010535,4006.2166503120457
28,2022-05-11 08:06:00,4013.0,4016.75,4009.75,4011.5,4052.4833074104477,4043.52032162181,4013.25,4010.4724798387097,4015.7989746879543,4005.145984989465
29,2022-05-11 08:07:00,4011.25,4012.0,4008.0,4011.25,4053.0891037814154,4044.126117992778,4010.0,4009.401814516129,4014.7283093653737,4004.0753196668843
30,2022-05-11 08:08:00,4011.5,4015.0,4010.25,4013.25,4053.694900152383,4044.7319143637455,4012.625,4008.3311491935483,4013.657644042793,4003.0046543443036
0,2022-05-11 08:09:00,4013.25,4013.25,4008.75,4011.5,4012.5869787202123,4001.933989021723,4011.0,4007.0851814516127,4011.5174970661633,4002.652865837062
1,2022-05-11 08:10:00,4011.5,4014.75,4009.0,4014.25,4011.516313397632,4000.8633236991427,4011.875,4007.7945564516126,4012.226872066163,4003.362240837062
2,2022-05-11 08:11:00,4014.25,4020.75,4013.25,4017.5,4010.4456480750514,3999.792658376562,4017.0,4008.5039314516125,4012.936247066163,4004.071615837062
3,2022-05-11 08:12:00,4017.5,4019.25,4014.75,4015.75,4009.3749827524707,3998.7219930539814,4017.0,4009.213306451613,4013.6456220661635,4004.7809908370623
4,2022-05-11 08:13:00,4015.5,4018.75,4014.0,4017.5,4008.30431742989,3997.6513277314007,4016.375,4009.922681451613,4014.3549970661634,4005.490365837062
5,2022-05-11 08:14:00,4017.25,4022.0,4017.25,4020.0,4007.2336521073094,3996.58066240882,4019.625,4010.6320564516127,4015.0643720661633,4006.199740837062
6,2022-05-11 08:15:00,4020.0,4022.0,4016.75,4016.75,4006.1629867847287,3995.5099970862393,4019.375,4011.3414314516126,4015.773747066163,4006.909115837062
7,2022-05-11 08:16:00,4016.75,4017.5,4003.5,4004.5,4005.092321462148,3994.4393317636586,4010.5,4012.0508064516125,4016.483122066163,4007.618490837062
8,2022-05-11 08:17:00,4004.5,4004.75,4000.75,4001.0,4004.0216561395673,3993.368666441078,4002.75,4012.760181451613,4017.1924970661635,4008.3278658370623
9,2022-05-11 08:18:00,4001.0,4005.5,4000.0,4005.0,4002.9509908169866,3992.2980011184973,4002.75,4013.469556451613,4017.9018720661634,4009.037240837062
10,2022-05-11 08:19:00,4004.5,4005.5,4002.5,4005.0,4001.880325494406,3991.2273357959166,4004.0,4014.1789314516127,4018.6112470661633,4009.746615837062
11,2022-05-11 08:20:00,4004.75,4009.0,4003.5,4006.25,4000.8096601718253,3990.156670473336,4006.25,4014.8883064516126,4019.320622066163,4010.455990837062
12,2022-05-11 08:21:00,4006.0,4013.25,4005.75,4012.75,3999.7389948492446,3989.086005150755,4009.5,4015.5976814516125,4020.029997066163,4011.165365837062
