index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
24,2022-04-20 11:34:00,4461.5,4462.0,4460.75,4461.25,4461.375,4459.46154233871,4462.18561365131,4464.90968496391,4456.737471026111,4454.013399713511
25,2022-04-20 11:35:00,4461.25,4461.25,4458.5,4458.5,4459.875,4458.877520161291,4461.60159147389,4464.32566278649,4456.153448848691,4453.429377536091
26,2022-04-20 11:36:00,4458.75,4458.75,4455.0,4456.0,4456.875,4458.293497983871,4461.01756929647,4463.741640609071,4455.569426671272,4452.845355358671
27,2022-04-20 11:37:00,4456.0,4457.25,4455.75,4457.25,4456.5,4457.709475806452,4460.433547119052,4463.157618431652,4454.985404493853,4452.261333181253
28,2022-04-20 11:38:00,4457.25,4457.75,4456.0,4456.25,4456.875,4457.125453629033,4459.849524941632,4462.573596254232,4454.401382316433,4451.677311003833
29,2022-04-20 11:39:00,4456.25,4457.0,4455.25,4456.25,4456.125,4456.541431451613,4459.265502764212,4461.9895740768125,4453.8173601390135,4451.093288826413
30,2022-04-20 11:40:00,4456.25,4456.5,4454.75,4455.75,4455.625,4455.957409274194,4458.681480586793,4461.405551899394,4453.233337961595,4450.5092666489945
0,2022-04-20 11:41:00,4455.5,4457.75,4455.5,4456.5,4456.625,4454.138608870968,4457.583860395097,4461.029111919227,4450.693357346839,4447.248105822709
1,2022-04-20 11:42:00,4456.5,4457.25,4454.5,4454.75,4455.875,4454.073185483871,4457.518437008001,4460.963688532131,4450.627933959742,4447.182682435612
2,2022-04-20 11:43:00,4454.75,4455.5,4454.0,4455.0,4454.75,4454.007762096774,4457.453013620903,4460.898265145033,4450.562510572645,4447.117259048515
3,2022-04-20 11:44:00,4455.25,4456.25,4454.5,4455.0,4455.375,4453.942338709678,4457.387590233807,4460.832841757937,4450.4970871855485,4447.051835661418
4,2022-04-20 11:45:00,4455.0,4455.0,4453.75,4454.75,4454.375,4453.87691532258,4457.3221668467095,4460.76741837084,4450.431663798451,4446.986412274321
5,2022-04-20 11:46:00,4454.75,4455.5,4453.5,4455.25,4454.5,4453.811491935484,4457.256743459613,4460.701994983743,4450.366240411355,4446.920988887225
6,2022-04-20 11:47:00,4455.25,4457.0,4455.0,4456.75,4456.0,4453.7460685483875,4457.191320072517,4460.636571596647,4450.300817024258,4446.855565500128
7,2022-04-20 11:48:00,4456.75,4459.25,4456.5,4458.75,4457.875,4453.68064516129,4457.125896685419,4460.571148209549,4450.235393637161,4446.790142113031
8,2022-04-20 11:49:00,4458.5,4459.0,4456.25,4456.75,4457.625,4453.615221774194,4457.060473298323,4460.505724822453,4450.169970250065,4446.7247187259345
9,2022-04-20 11:50:00,4456.75,4457.25,4455.5,4456.25,4456.375,4453.549798387096,4456.995049911226,4460.440301435356,4450.104546862967,4446.659295338837
10,2022-04-20 11:51:00,4456.5,4456.5,4453.0,4453.5,4454.75,4453.484375,4456.929626524129,4460.374878048259,4450.039123475871,4446.593871951741
11,2022-04-20 11:52:00,4453.75,4453.75,4450.25,4450.75,4452.0,4453.418951612904,4456.864203137033,4460.309454661163,4449.973700088774,4446.528448564644
12,2022-04-20 11:53:00,4450.5,4451.25,4450.0,4450.5,4450.625,4453.353528225806,4456.798779749935,4460.2440312740655,4449.908276701677,4446.463025177547
13,2022-04-20 11:54:00,4450.5,4451.25,4445.75,4446.5,4448.5,4453.28810483871,4456.733356362839,4460.178607886969,4449.842853314581,4446.397601790451
14,2022-04-20 11:55:00,4446.5,4446.75,4443.5,4445.25,4445.125,4453.2226814516125,4456.667932975742,4460.113184499872,4449.777429927483,4446.332178403353
15,2022-04-20 11:56:00,4445.25,4446.0,4444.75,4445.75,4445.375,4453.157258064516,4456.602509588645,4460.047761112775,4449.712006540387,4446.266755016257
16,2022-04-20 11:57:00,4445.75,4449.25,4445.5,4448.75,4447.375,4453.09183467742,4456.537086201549,4459.982337725679,4449.6465831532905,4446.20133162916
17,2022-04-20 11:58:00,4448.5,4449.75,4448.5,4449.0,4449.125,4453.026411290322,4456.4716628144515,4459.916914338582,4449.581159766193,4446.135908242063
18,2022-04-20 11:59:00,4449.0,4449.5,4447.25,4448.5,4448.375,4452.960987903226,4456.406239427355,4459.851490951485,4449.515736379097,4446.070484854967
19,2022-04-20 12:00:00,4449.0,4451.5,4447.75,4450.75,4449.625,4452.8955645161295,4456.340816040259,4459.786067564389,4449.450312992,4446.00506146787
20,2022-04-20 12:01:00,4450.75,4456.0,4450.75,4453.5,4453.375,4452.830141129032,4456.275392653161,4459.720644177291,4449.384889604903,4445.939638080773
21,2022-04-20 12:02:00,4453.5,4455.25,4453.0,4454.5,4454.125,4452.764717741936,4456.209969266065,4459.655220790195,4449.319466217807,4445.874214693677
22,2022-04-20 12:03:00,4454.5,4455.75,4453.75,4455.5,4454.75,4452.6992943548385,4456.144545878968,4459.589797403098,4449.254042830709,4445.808791306579
23,2022-04-20 12:04:00,4455.5,4456.5,4455.0,4455.0,4455.75,4452.633870967742,4456.079122491871,4459.524374016001,4449.188619443613,4445.743367919483
24,2022-04-20 12:05:00,4455.0,4455.25,4453.25,4453.75,4454.25,4452.568447580646,4456.013699104775,4459.458950628905,4449.1231960565165,4445.677944532386
25,2022-04-20 12:06:00,4453.5,4454.5,4452.0,4453.5,4453.25,4452.503024193548,4455.9482757176775,4459.3935272418075,4449.057772669419,4445.612521145289
26,2022-04-20 12:07:00,4453.25,4455.0,4452.25,4454.5,4453.625,4452.437600806452,4455.882852330581,4459.328103854711,4448.992349282323,4445.547097758193
27,2022-04-20 12:08:00,4454.75,4455.5,4451.5,4452.75,4453.5,4452.372177419355,4455.817428943484,4459.262680467614,4448.926925895225,4445.481674371095
28,2022-04-20 12:09:00,4453.0,4456.25,4452.5,4455.75,4454.375,4452.306754032258,4455.752005556387,4459.197257080517,4448.861502508129,4445.416250983999
29,2022-04-20 12:10:00,4455.5,4457.5,4454.25,4455.5,4455.875,4452.241330645162,4455.686582169291,4459.131833693421,4448.796079121033,4445.3508275969025
30,2022-04-20 12:11:00,4455.75,4455.75,4453.75,4455.0,4454.75,4452.175907258064,4455.621158782194,4459.066410306324,4448.730655733935,4445.285404209805
0,2022-04-20 12:12:00,4455.0,4461.0,4454.75,4460.25,4457.875,4461.266885080645,4463.147209063252,4465.027533045861,4459.386561098037,4457.506237115429
1,2022-04-20 12:13:00,4460.25,4463.0,4459.0,4462.5,4461.0,4461.296673387096,4463.176997369704,4465.057321352312,4459.416349404489,4457.53602542188
2,2022-04-20 12:14:00,4462.25,4462.75,4459.75,4461.5,4461.25,4461.3264616935485,4463.206785676156,4465.087109658764,4459.446137710941,4457.565813728333
3,2022-04-20 12:15:00,4461.5,4462.5,4458.5,4458.75,4460.5,4461.35625,4463.236573982607,4465.116897965216,4459.475926017392,4457.595602034784
4,2022-04-20 12:16:00,4458.75,4461.75,4458.75,4461.5,4460.25,4461.386038306451,4463.266362289059,4465.146686271667,4459.505714323844,4457.625390341235
5,2022-04-20 12:17:00,4461.5,4462.75,4460.75,4461.75,4461.75,4461.415826612903,4463.296150595511,4465.176474578119,4459.535502630296,4457.6551786476875
6,2022-04-20 12:18:00,4461.5,4463.5,4461.0,4462.75,4462.25,4461.445614919355,4463.325938901962,4465.206262884571,4459.565290936747,4457.684966954139
7,2022-04-20 12:19:00,4462.5,4463.5,4460.5,4460.75,4462.0,4461.475403225806,4463.355727208414,4465.236051191022,4459.595079243199,4457.71475526059
8,2022-04-20 12:20:00,4460.75,4462.25,4460.5,4462.0,4461.375,4461.505191532257,4463.385515514865,4465.265839497473,4459.62486754965,4457.744543567042
9,2022-04-20 12:21:00,4462.0,4462.75,4461.0,4461.5,4461.875,4461.53497983871,4463.415303821317,4465.2956278039255,4459.654655856102,4457.774331873494
10,2022-04-20 12:22:00,4461.25,4462.0,4459.25,4460.25,4460.625,4461.564768145161,4463.4450921277685,4465.325416110377,4459.6844441625535,4457.804120179945
11,2022-04-20 12:23:00,4460.25,4461.5,4459.5,4461.25,4460.5,4461.594556451612,4463.47488043422,4465.355204416828,4459.714232469005,4457.8339084863965
12,2022-04-20 12:24:00,4461.5,4463.0,4460.75,4461.75,4461.875,4461.624344758065,4463.504668740672,4465.38499272328,4459.744020775457,4457.863696792849
13,2022-04-20 12:25:00,4461.75,4466.5,4461.75,4465.5,4464.125,4461.654133064516,4463.534457047123,4465.414781029732,4459.773809081908,4457.8934850993
14,2022-04-20 12:26:00,4465.25,4467.75,4463.75,4465.0,4465.75,4461.683921370967,4463.564245353575,4465.444569336183,4459.80359738836,4457.923273405751
15,2022-04-20 12:27:00,4465.0,4467.75,4463.75,4464.5,4465.75,4461.7137096774195,4463.594033660027,4465.474357642635,4459.833385694812,4457.953061712204
16,2022-04-20 12:28:00,4464.5,4464.75,4462.0,4462.25,4463.375,4461.743497983871,4463.623821966478,4465.504145949087,4459.863174001263,4457.982850018655
17,2022-04-20 12:29:00,4462.5,4463.75,4461.5,4463.75,4462.625,4461.773286290322,4463.65361027293,4465.533934255538,4459.892962307715,4458.012638325106
18,2022-04-20 12:30:00,4463.75,4464.75,4462.0,4462.25,4463.375,4461.8030745967735,4463.683398579381,4465.563722561989,4459.922750614166,4458.042426631558
19,2022-04-20 12:31:00,4462.5,4463.75,4461.5,4463.25,4462.625,4461.832862903226,4463.713186885833,4465.593510868442,4459.952538920618,4458.07221493801
20,2022-04-20 12:32:00,4463.0,4465.0,4461.75,4462.5,4463.375,4461.862651209677,4463.742975192285,4465.623299174893,4459.98232722707,4458.102003244461
21,2022-04-20 12:33:00,4462.25,4462.75,4458.25,4458.75,4460.5,4461.892439516128,4463.772763498736,4465.653087481344,4460.012115533521,4458.131791550913
22,2022-04-20 12:34:00,4458.75,4460.75,4457.5,4457.75,4459.125,4461.922227822581,4463.802551805188,4465.682875787797,4460.041903839973,4458.161579857365
23,2022-04-20 12:35:00,4457.75,4459.5,4456.75,4457.25,4458.125,4461.952016129032,4463.8323401116395,4465.712664094248,4460.0716921464245,4458.191368163816
24,2022-04-20 12:36:00,4457.25,4460.75,4456.5,4460.5,4458.625,4461.981804435483,4463.862128418091,4465.742452400699,4460.101480452876,4458.2211564702675
25,2022-04-20 12:37:00,4460.5,4463.25,4459.25,4459.75,4461.25,4462.011592741936,4463.891916724543,4465.7722407071515,4460.131268759328,4458.25094477672
26,2022-04-20 12:38:00,4459.5,4462.5,4459.0,4462.25,4460.75,4462.041381048387,4463.921705030994,4465.802029013603,4460.1610570657795,4458.280733083171
27,2022-04-20 12:39:00,4462.25,4464.0,4461.25,4461.75,4462.625,4462.071169354838,4463.951493337446,4465.831817320054,4460.190845372231,4458.310521389622
28,2022-04-20 12:40:00,4461.75,4463.75,4461.25,4463.0,4462.5,4462.10095766129,4463.981281643897,4465.8616056265055,4460.220633678682,4458.340309696074
29,2022-04-20 12:41:00,4463.25,4463.5,4461.5,4463.5,4462.5,4462.130745967742,4464.011069950349,4465.891393932958,4460.250421985134,4458.370098002526
30,2022-04-20 12:42:00,4463.5,4465.0,4461.0,4462.75,4463.0,4462.160534274193,4464.040858256801,4465.921182239409,4460.280210291586,4458.399886308977
0,2022-04-20 12:43:00,4462.75,4463.0,4461.5,4462.75,4462.25,4462.9425403225805,4467.846181716966,4472.749823111351,4458.038898928195,4453.13525753381
1,2022-04-20 12:44:00,4462.5,4465.25,4462.0,4464.5,4463.625,4462.917338709677,4467.820980104063,4472.724621498448,4458.013697315291,4453.110055920906
2,2022-04-20 12:45:00,4464.5,4467.5,4464.0,4465.25,4465.75,4462.892137096774,4467.79577849116,4472.699419885545,4457.988495702388,4453.084854308003
3,2022-04-20 12:46:00,4465.25,4469.75,4465.25,4468.75,4467.5,4462.866935483871,4467.770576878257,4472.674218272642,4457.963294089485,4453.0596526951
4,2022-04-20 12:47:00,4469.0,4472.25,4468.5,4472.0,4470.375,4462.841733870968,4467.745375265354,4472.649016659739,4457.938092476582,4453.034451082197
5,2022-04-20 12:48:00,4472.0,4472.75,4469.25,4470.5,4471.0,4462.816532258064,4467.72017365245,4472.623815046835,4457.9128908636785,4453.0092494692935
6,2022-04-20 12:49:00,4470.25,4471.5,4468.25,4468.25,4469.875,4462.791330645161,4467.694972039547,4472.598613433932,4457.887689250775,4452.98404785639
7,2022-04-20 12:50:00,4468.0,4471.0,4461.25,4465.25,4466.125,4462.766129032258,4467.6697704266435,4472.5734118210285,4457.862487637872,4452.958846243487
8,2022-04-20 12:51:00,4465.25,4465.75,4461.25,4461.75,4463.5,4462.740927419355,4467.644568813741,4472.548210208126,4457.837286024969,4452.933644630584
9,2022-04-20 12:52:00,4461.75,4463.5,4458.75,4461.0,4461.125,4462.715725806452,4467.619367200838,4472.523008595223,4457.812084412066,4452.908443017681
10,2022-04-20 12:53:00,4461.0,4461.25,4458.5,4460.5,4459.875,4462.690524193548,4467.594165587934,4472.497806982319,4457.786882799162,4452.883241404777
11,2022-04-20 12:54:00,4460.25,4460.25,4456.0,4457.0,4458.125,4462.665322580645,4467.568963975031,4472.472605369416,4457.761681186259,4452.858039791874
12,2022-04-20 12:55:00,4457.0,4459.0,4455.0,4455.75,4457.0,4462.6401209677415,4467.543762362127,4472.447403756512,4457.736479573356,4452.832838178971
13,2022-04-20 12:56:00,4455.5,4456.0,4453.25,4453.25,4454.625,4462.614919354839,4467.518560749225,4472.42220214361,4457.711277960453,4452.807636566068
14,2022-04-20 12:57:00,4453.5,4457.25,4453.0,4455.5,4455.125,4462.589717741936,4467.4933591363215,4472.3970005307065,4457.68607634755,4452.782434953165
15,2022-04-20 12:58:00,4455.5,4456.75,4454.5,4456.25,4455.625,4462.564516129032,4467.468157523418,4472.371798917803,4457.660874734646,4452.757233340261
16,2022-04-20 12:59:00,4456.25,4458.0,4453.25,4455.25,4455.625,4462.539314516129,4467.442955910515,4472.3465973049,4457.635673121743,4452.732031727358
17,2022-04-20 13:00:00,4455.25,4459.25,4453.75,4458.75,4456.5,4462.514112903225,4467.417754297611,4472.321395691996,4457.6104715088395,4452.7068301144545
18,2022-04-20 13:01:00,4458.75,4459.25,4455.0,4457.75,4457.125,4462.488911290322,4467.392552684708,4472.296194079093,4457.585269895936,4452.681628501551
19,2022-04-20 13:02:00,4457.5,4458.75,4456.75,4458.75,4457.75,4462.4637096774195,4467.367351071805,4472.27099246619,4457.560068283034,4452.656426888649
20,2022-04-20 13:03:00,4458.75,4460.5,4456.5,4457.5,4458.5,4462.438508064516,4467.342149458902,4472.245790853287,4457.53486667013,4452.631225275745
21,2022-04-20 13:04:00,4457.5,4466.75,4457.5,4464.25,4462.125,4462.413306451613,4467.316947845999,4472.220589240384,4457.509665057227,4452.606023662842
22,2022-04-20 13:05:00,4464.25,4471.25,4460.0,4460.0,4465.625,4462.388104838709,4467.291746233095,4472.19538762748,4457.484463444323,4452.580822049938
23,2022-04-20 13:06:00,4459.75,4467.0,4455.5,4465.75,4461.25,4462.362903225806,4467.266544620192,4472.170186014577,4457.45926183142,4452.555620437035
24,2022-04-20 13:07:00,4465.5,4468.25,4464.5,4464.75,4466.375,4462.337701612903,4467.241343007289,4472.144984401674,4457.4340602185175,4452.5304188241325
25,2022-04-20 13:08:00,4465.0,4467.0,4464.0,4465.25,4465.5,4462.3125,4467.216141394386,4472.119782788771,4457.408858605614,4452.505217211229
26,2022-04-20 13:09:00,4465.25,4468.5,4465.0,4467.75,4466.75,4462.287298387097,4467.1909397814825,4472.0945811758675,4457.383656992711,4452.480015598326
27,2022-04-20 13:10:00,4467.5,4468.25,4465.0,4465.75,4466.625,4462.262096774193,4467.165738168579,4472.069379562964,4457.358455379807,4452.454813985422
28,2022-04-20 13:11:00,4465.5,4467.25,4465.25,4466.5,4466.25,4462.23689516129,4467.140536555676,4472.044177950061,4457.333253766904,4452.429612372519
29,2022-04-20 13:12:00,4466.5,4466.5,4465.0,4465.5,4465.75,4462.211693548387,4467.115334942773,4472.018976337158,4457.308052154001,4452.404410759616
30,2022-04-20 13:13:00,4465.5,4467.0,4465.5,4466.0,4466.25,4462.186491935484,4467.09013332987,4471.993774724255,4457.282850541098,4452.379209146713
0,2022-04-20 13:14:00,4465.75,4466.75,4465.0,4466.0,4465.875,4463.512348790322,4464.327599510382,4465.142850230443,4462.697098070262,4461.881847350201
1,2022-04-20 13:15:00,4466.0,4467.5,4463.25,4463.75,4465.375,4463.647278225806,4464.462528945866,4465.2777796659275,4462.832027505746,4462.016776785685
2,2022-04-20 13:16:00,4463.5,4465.0,4463.5,4465.0,4464.25,4463.78220766129,4464.59745838135,4465.412709101412,4462.96695694123,4462.151706221169
3,2022-04-20 13:17:00,4465.0,4466.5,4464.0,4464.25,4465.25,4463.917137096773,4464.732387816834,4465.547638536895,4463.101886376713,4462.286635656652
4,2022-04-20 13:18:00,4464.25,4464.75,4463.75,4464.0,4464.25,4464.052066532257,4464.867317252318,4465.682567972379,4463.236815812197,4462.421565092136
5,2022-04-20 13:19:00,4464.25,4464.5,4463.5,4464.0,4464.0,4464.1869959677415,4465.002246687802,4465.817497407863,4463.371745247681,4462.55649452762
6,2022-04-20 13:20:00,4464.0,4464.75,4463.75,4464.75,4464.25,4464.321925403226,4465.137176123286,4465.952426843347,4463.506674683165,4462.691423963104
7,2022-04-20 13:21:00,4464.5,4464.75,4463.75,4463.75,4464.25,4464.456854838709,4465.272105558769,4466.08735627883,4463.6416041186485,4462.826353398587
8,2022-04-20 13:22:00,4463.5,4464.0,4463.5,4463.75,4463.75,4464.591784274193,4465.407034994253,4466.222285714314,4463.776533554133,4462.961282834071
9,2022-04-20 13:23:00,4463.75,4464.75,4463.75,4464.25,4464.25,4464.726713709677,4465.541964429737,4466.357215149798,4463.911462989617,4463.0962122695555
10,2022-04-20 13:24:00,4464.5,4464.5,4462.75,4463.5,4463.625,4464.861643145161,4465.676893865221,4466.492144585282,4464.046392425101,4463.23114170504
11,2022-04-20 13:25:00,4463.5,4464.0,4463.0,4463.25,4463.5,4464.996572580644,4465.811823300704,4466.627074020766,4464.181321860584,4463.366071140523
12,2022-04-20 13:26:00,4463.25,4463.75,4463.25,4463.75,4463.5,4465.131502016128,4465.9467527361885,4466.76200345625,4464.316251296068,4463.501000576007
13,2022-04-20 13:27:00,4463.75,4464.25,4463.5,4463.5,4463.875,4465.266431451612,4466.081682171673,4466.896932891734,4464.451180731552,4463.635930011491
14,2022-04-20 13:28:00,4463.75,4464.75,4463.5,4464.75,4464.125,4465.401360887096,4466.216611607157,4467.031862327218,4464.586110167036,4463.770859446975
15,2022-04-20 13:29:00,4464.5,4464.75,4464.0,4464.0,4464.375,4465.5362903225805,4466.351541042641,4467.166791762702,4464.72103960252,4463.905788882459
16,2022-04-20 13:30:00,4464.0,4464.75,4463.75,4464.75,4464.25,4465.671219758064,4466.486470478124,4467.301721198185,4464.855969038003,4464.040718317942
17,2022-04-20 13:31:00,4464.75,4465.0,4464.0,4464.5,4464.5,4465.806149193548,4466.621399913608,4467.436650633669,4464.9908984734875,4464.175647753426
18,2022-04-20 13:32:00,4464.75,4465.75,4464.75,4465.25,4465.25,4465.941078629032,4466.756329349092,4467.571580069153,4465.125827908972,4464.31057718891
19,2022-04-20 13:33:00,4465.5,4467.0,4465.5,4467.0,4466.25,4466.076008064516,4466.891258784576,4467.706509504637,4465.260757344456,4464.4455066243945
20,2022-04-20 13:34:00,4467.25,4468.25,4466.5,4467.5,4467.375,4466.210937499999,4467.026188220059,4467.8414389401205,4465.395686779939,4464.580436059878
21,2022-04-20 13:35:00,4467.5,4467.75,4467.25,4467.75,4467.5,4466.345866935483,4467.161117655543,4467.976368375605,4465.530616215423,4464.715365495362
22,2022-04-20 13:36:00,4467.5,4468.25,4467.25,4467.25,4467.75,4466.480796370967,4467.2960470910275,4468.111297811089,4465.665545650907,4464.850294930846
23,2022-04-20 13:37:00,4467.5,4468.0,4466.75,4468.0,4467.375,4466.615725806451,4467.430976526512,4468.246227246573,4465.800475086391,4464.98522436633
24,2022-04-20 13:38:00,4468.0,4468.25,4467.0,4467.5,4467.625,4466.7506552419345,4467.565905961995,4468.381156682056,4465.935404521874,4465.120153801813
25,2022-04-20 13:39:00,4467.5,4468.0,4467.25,4468.0,4467.625,4466.885584677419,4467.700835397479,4468.51608611754,4466.070333957358,4465.255083237297
