Datetime,Open,High,Low,Close,Date
2022-05-10 20:55:00,4010.5,4011.0,4010.5,4010.5,2022-05-10
2022-05-10 20:56:00,4010.5,4011.25,4010.25,4011.25,2022-05-10
2022-05-10 20:57:00,4011.0,4012.0,4011.0,4011.75,2022-05-10
2022-05-10 20:58:00,4011.75,4012.25,4011.25,4011.75,2022-05-10
2022-05-10 20:59:00,4011.75,4012.0,4011.5,4011.75,2022-05-10
2022-05-10 21:00:00,4011.5,4011.5,4011.25,4011.25,2022-05-10
2022-05-10 21:01:00,4011.25,4011.5,4011.0,4011.25,2022-05-10
2022-05-10 21:02:00,4011.25,4012.0,4011.0,4011.75,2022-05-10
2022-05-10 21:03:00,4011.75,4011.75,4011.5,4011.75,2022-05-10
2022-05-10 21:04:00,4012.0,4012.75,4012.0,4012.5,2022-05-10
2022-05-10 21:05:00,4012.75,4013.25,4012.5,4012.75,2022-05-10
2022-05-10 21:06:00,4012.75,4013.0,4012.25,4012.25,2022-05-10
2022-05-10 21:07:00,4012.0,4012.25,4012.0,4012.25,2022-05-10
2022-05-10 21:08:00,4012.25,4012.75,4012.25,4012.5,2022-05-10
2022-05-10 21:09:00,4012.5,4012.5,4012.25,4012.25,2022-05-10
2022-05-10 21:10:00,4012.5,4012.75,4012.25,4012.5,2022-05-10
2022-05-10 21:11:00,4012.5,4012.75,4012.25,4012.5,2022-05-10
2022-05-10 21:12:00,4012.25,4012.5,4012.25,4012.5,2022-05-10
2022-05-10 21:13:00,4012.5,4012.5,4012.25,4012.25,2022-05-10
2022-05-10 21:14:00,4012.25,4012.75,4011.5,4012.0,2022-05-10
2022-05-10 21:15:00,4011.75,4012.5,4011.5,4011.5,2022-05-10
2022-05-10 21:16:00,4011.25,4011.25,4011.0,4011.25,2022-05-10
2022-05-10 21:17:00,4011.0,4011.5,4011.0,4011.5,2022-05-10
2022-05-10 21:18:00,4011.75,4012.0,4011.5,4011.5,2022-05-10
2022-05-10 21:19:00,4011.25,4011.75,4011.0,4011.75,2022-05-10
2022-05-10 21:20:00,4011.5,4011.5,4010.75,4011.0,2022-05-10
2022-05-10 21:21:00,4011.0,4011.25,4011.0,4011.25,2022-05-10
2022-05-10 21:22:00,4011.25,4011.75,4011.25,4011.75,2022-05-10
2022-05-10 21:23:00,4011.5,4011.5,4011.0,4011.0,2022-05-10
2022-05-10 21:24:00,4010.75,4010.75,4010.0,4010.25,2022-05-10
2022-05-10 21:25:00,4010.5,4010.75,4009.25,4009.75,2022-05-10
2022-05-10 21:26:00,4009.75,4010.5,4009.75,4010.25,2022-05-10
2022-05-10 21:27:00,4010.25,4010.25,4009.75,4009.75,2022-05-10
2022-05-10 21:28:00,4009.75,4010.0,4009.5,4009.75,2022-05-10
2022-05-10 21:29:00,4009.75,4010.0,4009.5,4010.0,2022-05-10
2022-05-10 21:30:00,4010.0,4010.75,4009.75,4010.5,2022-05-10
2022-05-10 21:31:00,4010.25,4010.5,4009.75,4010.25,2022-05-10
2022-05-10 21:32:00,4010.0,4010.5,4009.5,4010.0,2022-05-10
2022-05-10 21:33:00,4010.0,4011.0,4009.75,4010.5,2022-05-10
2022-05-10 21:34:00,4010.5,4011.25,4010.5,4010.75,2022-05-10
2022-05-10 21:35:00,4010.75,4011.0,4010.25,4010.25,2022-05-10
2022-05-10 21:36:00,4010.25,4011.75,4010.25,4011.75,2022-05-10
2022-05-10 21:37:00,4011.75,4011.75,4010.75,4010.75,2022-05-10
2022-05-10 21:38:00,4010.75,4011.0,4010.5,4011.0,2022-05-10
2022-05-10 21:39:00,4010.75,4010.75,4010.5,4010.5,2022-05-10
2022-05-10 21:40:00,4010.75,4011.25,4010.5,4011.0,2022-05-10
2022-05-10 21:41:00,4011.0,4011.0,4010.75,4010.75,2022-05-10
2022-05-10 21:42:00,4010.5,4010.5,4010.5,4010.5,2022-05-10
2022-05-10 21:43:00,4010.75,4010.75,4010.5,4010.75,2022-05-10
2022-05-10 21:44:00,4010.5,4011.25,4010.5,4010.5,2022-05-10
2022-05-10 21:45:00,4010.5,4011.0,4010.25,4011.0,2022-05-10
2022-05-10 21:46:00,4011.0,4011.0,4010.5,4010.5,2022-05-10
2022-05-10 21:47:00,4010.5,4010.5,4010.25,4010.5,2022-05-10
2022-05-10 21:48:00,4010.5,4010.75,4010.5,4010.5,2022-05-10
2022-05-10 21:49:00,4010.5,4010.75,4010.5,4010.5,2022-05-10
2022-05-10 21:50:00,4010.5,4010.75,4010.5,4010.75,2022-05-10
2022-05-10 21:51:00,4010.75,4011.5,4010.75,4011.25,2022-05-10
2022-05-10 21:52:00,4011.5,4012.25,4011.5,4012.0,2022-05-10
2022-05-10 21:53:00,4012.0,4012.25,4011.75,4012.25,2022-05-10
2022-05-10 21:54:00,4012.25,4012.5,4011.5,4012.25,2022-05-10
2022-05-10 21:55:00,4012.25,4013.0,4011.25,4011.75,2022-05-10
2022-05-10 21:56:00,4012.0,4013.0,4012.0,4013.0,2022-05-10
2022-05-10 21:57:00,4012.75,4013.25,4012.75,4012.75,2022-05-10
2022-05-10 21:58:00,4012.5,4013.25,4012.5,4013.25,2022-05-10
2022-05-10 21:59:00,4013.25,4013.5,4013.0,4013.5,2022-05-10
2022-05-10 22:00:00,4013.5,4014.0,4013.25,4013.25,2022-05-10
2022-05-10 22:01:00,4013.25,4013.5,4012.25,4013.0,2022-05-10
2022-05-10 22:02:00,4013.0,4013.25,4012.75,4013.25,2022-05-10
2022-05-10 22:03:00,4013.0,4013.75,4013.0,4013.5,2022-05-10
2022-05-10 22:04:00,4013.75,4014.5,4012.75,4012.75,2022-05-10
2022-05-10 22:05:00,4012.75,4013.5,4012.75,4013.5,2022-05-10
2022-05-10 22:06:00,4013.5,4014.0,4013.5,4014.0,2022-05-10
2022-05-10 22:07:00,4014.0,4014.25,4013.5,4013.75,2022-05-10
2022-05-10 22:08:00,4013.75,4013.75,4013.0,4013.0,2022-05-10
2022-05-10 22:09:00,4013.25,4013.25,4012.0,4012.5,2022-05-10
2022-05-10 22:10:00,4012.5,4012.5,4010.75,4011.0,2022-05-10
2022-05-10 22:11:00,4011.25,4012.25,4011.25,4012.25,2022-05-10
2022-05-10 22:12:00,4012.5,4013.0,4012.0,4013.0,2022-05-10
2022-05-10 22:13:00,4012.75,4013.0,4012.0,4012.0,2022-05-10
2022-05-10 22:14:00,4012.25,4012.75,4011.75,4012.75,2022-05-10
2022-05-10 22:15:00,4012.75,4013.75,4012.5,4013.5,2022-05-10
2022-05-10 22:16:00,4013.75,4014.75,4013.25,4013.5,2022-05-10
2022-05-10 22:17:00,4013.5,4013.5,4012.75,4013.0,2022-05-10
2022-05-10 22:18:00,4013.0,4013.0,4011.75,4011.75,2022-05-10
2022-05-10 22:19:00,4012.0,4012.25,4010.0,4010.25,2022-05-10
2022-05-10 22:20:00,4010.5,4011.5,4009.75,4011.5,2022-05-10
2022-05-10 22:21:00,4011.75,4011.75,4009.75,4010.0,2022-05-10
2022-05-10 22:22:00,4010.0,4010.5,4009.5,4010.25,2022-05-10
2022-05-10 22:23:00,4010.5,4011.75,4010.5,4011.0,2022-05-10
2022-05-10 22:24:00,4011.0,4011.0,4009.75,4010.5,2022-05-10
2022-05-10 22:25:00,4010.5,4013.0,4010.5,4013.0,2022-05-10
2022-05-10 22:26:00,4013.0,4014.25,4012.75,4013.0,2022-05-10
2022-05-10 22:27:00,4013.0,4013.25,4012.25,4012.5,2022-05-10
2022-05-10 22:28:00,4012.5,4013.25,4012.5,4013.25,2022-05-10
2022-05-10 22:29:00,4013.5,4014.75,4013.0,4014.75,2022-05-10
2022-05-10 22:30:00,4014.5,4014.75,4013.75,4013.75,2022-05-10
2022-05-10 22:31:00,4013.75,4014.25,4013.0,4013.25,2022-05-10
2022-05-10 22:32:00,4013.5,4014.25,4013.0,4014.25,2022-05-10
2022-05-10 22:33:00,4014.25,4014.75,4013.5,4013.5,2022-05-10
2022-05-10 22:34:00,4013.75,4014.25,4013.25,4013.75,2022-05-10
2022-05-10 22:35:00,4014.0,4014.25,4013.75,4013.75,2022-05-10
2022-05-10 22:36:00,4013.5,4014.5,4013.25,4014.0,2022-05-10
2022-05-10 22:37:00,4013.75,4013.75,4011.75,4012.25,2022-05-10
2022-05-10 22:38:00,4012.5,4013.0,4012.0,4012.5,2022-05-10
2022-05-10 22:39:00,4012.75,4013.25,4012.0,4012.75,2022-05-10
2022-05-10 22:40:00,4012.75,4013.0,4012.0,4012.75,2022-05-10
2022-05-10 22:41:00,4013.0,4013.25,4012.5,4012.5,2022-05-10
2022-05-10 22:42:00,4012.25,4012.5,4012.25,4012.5,2022-05-10
2022-05-10 22:43:00,4012.75,4012.75,4011.75,4011.75,2022-05-10
2022-05-10 22:44:00,4011.5,4011.75,4010.75,4011.5,2022-05-10
2022-05-10 22:45:00,4011.5,4011.75,4011.0,4011.25,2022-05-10
2022-05-10 22:46:00,4011.5,4013.0,4011.25,4013.0,2022-05-10
2022-05-10 22:47:00,4012.75,4013.25,4012.5,4013.0,2022-05-10
2022-05-10 22:48:00,4013.0,4014.0,4012.5,4013.75,2022-05-10
2022-05-10 22:49:00,4013.75,4014.75,4013.25,4013.5,2022-05-10
2022-05-10 22:50:00,4013.5,4014.25,4013.25,4013.75,2022-05-10
2022-05-10 22:51:00,4013.75,4014.25,4013.25,4013.75,2022-05-10
2022-05-10 22:52:00,4013.5,4013.5,4012.5,4012.5,2022-05-10
2022-05-10 22:53:00,4012.25,4012.75,4011.75,4012.0,2022-05-10
2022-05-10 22:54:00,4012.0,4012.0,4010.5,4011.0,2022-05-10
2022-05-10 22:55:00,4010.75,4011.0,4009.0,4010.0,2022-05-10
2022-05-10 22:56:00,4010.25,4010.75,4010.0,4010.25,2022-05-10
2022-05-10 22:57:00,4010.25,4010.5,4010.0,4010.0,2022-05-10
2022-05-10 22:58:00,4010.25,4010.25,4009.5,4010.25,2022-05-10
2022-05-10 22:59:00,4010.25,4011.25,4010.0,4011.25,2022-05-10
2022-05-10 23:00:00,4011.0,4011.0,4009.25,4009.75,2022-05-10
2022-05-10 23:01:00,4009.75,4009.75,4008.25,4008.5,2022-05-10
2022-05-10 23:02:00,4008.5,4008.5,4005.75,4006.75,2022-05-10
2022-05-10 23:03:00,4006.75,4008.5,4006.25,4008.0,2022-05-10
2022-05-10 23:04:00,4008.25,4009.5,4008.0,4008.0,2022-05-10
2022-05-10 23:05:00,4008.0,4008.5,4007.0,4007.25,2022-05-10
2022-05-10 23:06:00,4007.25,4008.25,4006.0,4007.5,2022-05-10
2022-05-10 23:07:00,4007.25,4009.0,4007.25,4008.5,2022-05-10
2022-05-10 23:08:00,4008.5,4010.25,4008.5,4010.0,2022-05-10
2022-05-10 23:09:00,4010.0,4011.0,4009.75,4010.5,2022-05-10
2022-05-10 23:10:00,4010.25,4010.75,4009.25,4009.25,2022-05-10
2022-05-10 23:11:00,4009.5,4010.5,4009.5,4010.25,2022-05-10
2022-05-10 23:12:00,4010.0,4011.25,4010.0,4010.5,2022-05-10
2022-05-10 23:13:00,4010.5,4010.75,4010.25,4010.25,2022-05-10
2022-05-10 23:14:00,4010.25,4011.25,4010.0,4011.25,2022-05-10
2022-05-10 23:15:00,4011.5,4014.25,4011.25,4013.25,2022-05-10
2022-05-10 23:16:00,4013.25,4013.75,4013.0,4013.5,2022-05-10
2022-05-10 23:17:00,4013.25,4013.25,4011.75,4011.75,2022-05-10
2022-05-10 23:18:00,4012.25,4014.0,4011.5,4013.75,2022-05-10
2022-05-10 23:19:00,4014.0,4016.5,4013.5,4016.0,2022-05-10
2022-05-10 23:20:00,4016.0,4016.75,4015.25,4016.0,2022-05-10
2022-05-10 23:21:00,4016.25,4017.0,4014.75,4016.25,2022-05-10
2022-05-10 23:22:00,4016.25,4017.0,4016.0,4016.0,2022-05-10
2022-05-10 23:23:00,4016.25,4017.0,4016.25,4017.0,2022-05-10
2022-05-10 23:24:00,4017.0,4017.0,4014.0,4016.5,2022-05-10
2022-05-10 23:25:00,4016.75,4017.0,4016.0,4016.25,2022-05-10
2022-05-10 23:26:00,4016.0,4016.25,4013.75,4014.75,2022-05-10
2022-05-10 23:27:00,4015.0,4016.25,4014.5,4014.75,2022-05-10
2022-05-10 23:28:00,4014.75,4015.5,4014.25,4014.75,2022-05-10
2022-05-10 23:29:00,4015.25,4016.0,4014.5,4015.75,2022-05-10
2022-05-10 23:30:00,4016.0,4017.0,4015.25,4016.25,2022-05-10
2022-05-10 23:31:00,4016.25,4016.5,4015.75,4015.75,2022-05-10
2022-05-10 23:32:00,4016.0,4016.25,4015.25,4015.5,2022-05-10
2022-05-10 23:33:00,4015.75,4016.25,4015.75,4016.25,2022-05-10
2022-05-10 23:34:00,4016.25,4016.5,4014.5,4014.75,2022-05-10
2022-05-10 23:35:00,4014.75,4015.0,4012.75,4013.0,2022-05-10
2022-05-10 23:36:00,4012.75,4013.25,4011.5,4012.25,2022-05-10
2022-05-10 23:37:00,4012.25,4012.75,4011.5,4011.5,2022-05-10
2022-05-10 23:38:00,4011.5,4011.5,4010.75,4010.75,2022-05-10
2022-05-10 23:39:00,4010.5,4011.5,4010.25,4010.75,2022-05-10
2022-05-10 23:40:00,4010.75,4012.75,4010.75,4012.0,2022-05-10
2022-05-10 23:41:00,4012.5,4013.0,4012.25,4012.75,2022-05-10
2022-05-10 23:42:00,4012.75,4014.25,4012.5,4013.0,2022-05-10
2022-05-10 23:43:00,4013.0,4013.5,4012.5,4012.5,2022-05-10
2022-05-10 23:44:00,4012.5,4013.5,4011.75,4013.5,2022-05-10
2022-05-10 23:45:00,4013.75,4014.25,4013.0,4013.0,2022-05-10
2022-05-10 23:46:00,4013.0,4013.25,4012.0,4012.5,2022-05-10
2022-05-10 23:47:00,4012.75,4013.0,4011.0,4011.75,2022-05-10
2022-05-10 23:48:00,4011.5,4011.5,4010.25,4010.25,2022-05-10
2022-05-10 23:49:00,4010.25,4010.5,4009.0,4010.0,2022-05-10
2022-05-10 23:50:00,4010.0,4010.0,4008.75,4008.75,2022-05-10
2022-05-10 23:51:00,4008.5,4009.75,4008.5,4009.25,2022-05-10
2022-05-10 23:52:00,4009.0,4010.0,4008.0,4010.0,2022-05-10
2022-05-10 23:53:00,4010.0,4010.5,4008.25,4008.25,2022-05-10
2022-05-10 23:54:00,4008.25,4010.25,4008.25,4009.75,2022-05-10
2022-05-10 23:55:00,4009.5,4009.75,4007.75,4008.25,2022-05-10
2022-05-10 23:56:00,4008.0,4009.75,4008.0,4009.0,2022-05-10
2022-05-10 23:57:00,4009.25,4009.75,4008.75,4009.5,2022-05-10
2022-05-10 23:58:00,4009.75,4010.5,4008.75,4009.0,2022-05-10
2022-05-10 23:59:00,4009.0,4009.75,4008.5,4009.5,2022-05-10
2022-05-11 00:00:00,4009.25,4012.0,4008.0,4010.5,2022-05-11
2022-05-11 00:01:00,4010.5,4010.75,4006.5,4008.25,2022-05-11
2022-05-11 00:02:00,4008.0,4011.25,4006.75,4010.25,2022-05-11
2022-05-11 00:03:00,4010.5,4010.75,4007.75,4010.0,2022-05-11
2022-05-11 00:04:00,4010.0,4010.0,4008.25,4008.75,2022-05-11
2022-05-11 00:05:00,4008.75,4010.5,4007.5,4010.25,2022-05-11
2022-05-11 00:06:00,4009.75,4009.75,4007.0,4007.0,2022-05-11
2022-05-11 00:07:00,4007.25,4010.25,4007.0,4009.0,2022-05-11
2022-05-11 00:08:00,4009.25,4012.25,4009.25,4011.5,2022-05-11
2022-05-11 00:09:00,4011.25,4013.25,4011.25,4012.5,2022-05-11
2022-05-11 00:10:00,4012.25,4013.0,4009.0,4012.5,2022-05-11
2022-05-11 00:11:00,4012.5,4012.5,4009.25,4011.25,2022-05-11
2022-05-11 00:12:00,4011.25,4011.75,4009.75,4009.75,2022-05-11
2022-05-11 00:13:00,4009.25,4009.25,4006.75,4007.25,2022-05-11
2022-05-11 00:14:00,4007.0,4008.5,4006.75,4007.25,2022-05-11
2022-05-11 00:15:00,4007.0,4007.25,4002.75,4003.5,2022-05-11
2022-05-11 00:16:00,4003.5,4003.75,4002.25,4002.75,2022-05-11
2022-05-11 00:17:00,4003.0,4006.0,4002.5,4003.5,2022-05-11
2022-05-11 00:18:00,4003.25,4004.25,4001.75,4003.0,2022-05-11
2022-05-11 00:19:00,4003.25,4006.0,4003.0,4005.5,2022-05-11
2022-05-11 00:20:00,4005.75,4012.0,4004.75,4010.5,2022-05-11
2022-05-11 00:21:00,4010.25,4010.75,4009.25,4009.75,2022-05-11
2022-05-11 00:22:00,4009.5,4011.5,4009.0,4009.25,2022-05-11
2022-05-11 00:23:00,4009.0,4010.0,4008.5,4009.0,2022-05-11
2022-05-11 00:24:00,4008.75,4009.25,4005.75,4006.25,2022-05-11
2022-05-11 00:25:00,4006.75,4006.75,4003.25,4003.25,2022-05-11
2022-05-11 00:26:00,4003.25,4004.25,4001.75,4003.5,2022-05-11
2022-05-11 00:27:00,4002.75,4004.25,4002.0,4003.0,2022-05-11
2022-05-11 00:28:00,4003.0,4004.75,4001.5,4004.75,2022-05-11
2022-05-11 00:29:00,4004.5,4005.5,4003.5,4004.25,2022-05-11
2022-05-11 00:30:00,4004.5,4006.0,4001.0,4001.75,2022-05-11
2022-05-11 00:31:00,4002.0,4002.75,4000.75,4002.5,2022-05-11
2022-05-11 00:32:00,4002.5,4002.75,4000.75,4002.25,2022-05-11
2022-05-11 00:33:00,4002.25,4005.0,4002.0,4003.25,2022-05-11
2022-05-11 00:34:00,4003.5,4003.5,4001.5,4002.25,2022-05-11
2022-05-11 00:35:00,4002.25,4004.0,4002.0,4002.5,2022-05-11
2022-05-11 00:36:00,4002.5,4003.5,4002.0,4003.25,2022-05-11
2022-05-11 00:37:00,4003.0,4004.75,4003.0,4004.0,2022-05-11
2022-05-11 00:38:00,4003.5,4005.0,4003.25,4004.0,2022-05-11
2022-05-11 00:39:00,4003.75,4006.0,4003.5,4004.25,2022-05-11
2022-05-11 00:40:00,4004.25,4004.75,4003.25,4003.75,2022-05-11
2022-05-11 00:41:00,4003.75,4007.5,4003.5,4007.0,2022-05-11
2022-05-11 00:42:00,4007.0,4008.5,4005.5,4006.25,2022-05-11
2022-05-11 00:43:00,4006.25,4006.75,4005.5,4006.5,2022-05-11
2022-05-11 00:44:00,4007.0,4007.25,4005.75,4006.25,2022-05-11
2022-05-11 00:45:00,4007.0,4008.5,4006.75,4008.5,2022-05-11
2022-05-11 00:46:00,4008.25,4008.75,4006.25,4007.5,2022-05-11
2022-05-11 00:47:00,4008.0,4008.25,4006.25,4006.5,2022-05-11
2022-05-11 00:48:00,4006.75,4007.25,4005.0,4006.0,2022-05-11
2022-05-11 00:49:00,4006.25,4008.0,4005.75,4007.5,2022-05-11
2022-05-11 00:50:00,4008.0,4008.25,4007.5,4007.5,2022-05-11
2022-05-11 00:51:00,4007.25,4007.75,4006.75,4007.5,2022-05-11
2022-05-11 00:52:00,4007.5,4010.0,4007.25,4009.0,2022-05-11
2022-05-11 00:53:00,4008.75,4009.25,4007.5,4007.5,2022-05-11
2022-05-11 00:54:00,4007.5,4010.0,4007.0,4007.75,2022-05-11
2022-05-11 00:55:00,4007.5,4008.0,4005.75,4007.25,2022-05-11
2022-05-11 00:56:00,4007.0,4009.0,4006.75,4008.5,2022-05-11
2022-05-11 00:57:00,4009.0,4009.5,4008.0,4009.5,2022-05-11
2022-05-11 00:58:00,4009.5,4009.5,4007.5,4008.5,2022-05-11
2022-05-11 00:59:00,4008.25,4011.0,4008.0,4009.0,2022-05-11
2022-05-11 01:00:00,4009.0,4011.75,4008.25,4011.5,2022-05-11
2022-05-11 01:01:00,4011.5,4013.0,4009.5,4010.25,2022-05-11
2022-05-11 01:02:00,4009.75,4013.75,4009.75,4013.25,2022-05-11
2022-05-11 01:03:00,4013.25,4013.25,4010.75,4011.75,2022-05-11
2022-05-11 01:04:00,4011.75,4012.25,4010.75,4011.25,2022-05-11
2022-05-11 01:05:00,4011.25,4012.5,4011.25,4012.5,2022-05-11
2022-05-11 01:06:00,4012.75,4013.25,4012.25,4012.5,2022-05-11
2022-05-11 01:07:00,4012.5,4012.75,4010.75,4011.75,2022-05-11
2022-05-11 01:08:00,4011.5,4011.75,4009.25,4010.75,2022-05-11
2022-05-11 01:09:00,4010.5,4014.5,4010.5,4013.75,2022-05-11
2022-05-11 01:10:00,4013.75,4015.75,4013.75,4015.75,2022-05-11
2022-05-11 01:11:00,4015.75,4017.0,4015.25,4016.25,2022-05-11
2022-05-11 01:12:00,4016.0,4017.0,4015.5,4016.75,2022-05-11
2022-05-11 01:13:00,4016.75,4018.5,4016.0,4017.75,2022-05-11
2022-05-11 01:14:00,4017.75,4018.25,4017.0,4018.25,2022-05-11
2022-05-11 01:15:00,4018.25,4018.5,4018.0,4018.25,2022-05-11
2022-05-11 01:16:00,4018.25,4018.5,4017.0,4017.25,2022-05-11
2022-05-11 01:17:00,4017.25,4020.75,4017.25,4020.25,2022-05-11
2022-05-11 01:18:00,4020.0,4020.5,4017.75,4018.5,2022-05-11
2022-05-11 01:19:00,4018.75,4019.75,4018.25,4019.0,2022-05-11
2022-05-11 01:20:00,4018.5,4020.5,4018.5,4019.25,2022-05-11
2022-05-11 01:21:00,4019.5,4019.5,4018.5,4018.75,2022-05-11
2022-05-11 01:22:00,4018.75,4021.25,4018.75,4020.75,2022-05-11
2022-05-11 01:23:00,4020.75,4023.75,4020.75,4023.5,2022-05-11
2022-05-11 01:24:00,4023.75,4024.0,4023.0,4023.75,2022-05-11
2022-05-11 01:25:00,4023.5,4024.0,4023.0,4023.75,2022-05-11
2022-05-11 01:26:00,4023.75,4024.0,4023.0,4023.5,2022-05-11
2022-05-11 01:27:00,4023.5,4025.5,4023.0,4023.75,2022-05-11
2022-05-11 01:28:00,4023.75,4024.75,4022.0,4022.75,2022-05-11
2022-05-11 01:29:00,4022.5,4026.5,4022.0,4026.25,2022-05-11
2022-05-11 01:30:00,4026.0,4028.0,4025.75,4027.5,2022-05-11
2022-05-11 01:31:00,4027.5,4028.5,4026.5,4027.75,2022-05-11
2022-05-11 01:32:00,4027.5,4029.0,4027.5,4028.5,2022-05-11
2022-05-11 01:33:00,4028.25,4028.75,4026.75,4027.75,2022-05-11
2022-05-11 01:34:00,4028.0,4028.5,4027.0,4028.25,2022-05-11
2022-05-11 01:35:00,4028.25,4029.25,4027.75,4028.75,2022-05-11
2022-05-11 01:36:00,4028.75,4028.75,4028.0,4028.25,2022-05-11
2022-05-11 01:37:00,4028.5,4029.25,4028.25,4029.25,2022-05-11
2022-05-11 01:38:00,4029.0,4030.5,4028.75,4029.75,2022-05-11
2022-05-11 01:39:00,4029.75,4031.0,4029.5,4030.0,2022-05-11
2022-05-11 01:40:00,4030.0,4032.25,4029.5,4031.75,2022-05-11
2022-05-11 01:41:00,4032.0,4033.25,4031.5,4033.0,2022-05-11
2022-05-11 01:42:00,4032.75,4033.5,4032.0,4032.75,2022-05-11
2022-05-11 01:43:00,4032.75,4034.25,4032.5,4034.0,2022-05-11
2022-05-11 01:44:00,4034.25,4035.75,4033.75,4034.25,2022-05-11
2022-05-11 01:45:00,4034.5,4035.25,4034.25,4035.0,2022-05-11
2022-05-11 01:46:00,4035.0,4035.25,4033.75,4034.5,2022-05-11
2022-05-11 01:47:00,4034.5,4035.0,4034.0,4034.25,2022-05-11
2022-05-11 01:48:00,4034.25,4035.0,4033.75,4034.75,2022-05-11
2022-05-11 01:49:00,4035.0,4035.75,4034.0,4035.75,2022-05-11
2022-05-11 01:50:00,4035.75,4037.25,4034.75,4035.5,2022-05-11
2022-05-11 01:51:00,4035.25,4037.75,4034.75,4037.25,2022-05-11
2022-05-11 01:52:00,4037.25,4039.25,4036.5,4039.0,2022-05-11
2022-05-11 01:53:00,4039.0,4039.25,4038.25,4038.25,2022-05-11
2022-05-11 01:54:00,4038.5,4039.75,4038.5,4039.75,2022-05-11
2022-05-11 01:55:00,4039.5,4041.5,4039.5,4040.75,2022-05-11
2022-05-11 01:56:00,4040.75,4040.75,4039.0,4039.75,2022-05-11
2022-05-11 01:57:00,4039.5,4040.5,4039.5,4040.0,2022-05-11
2022-05-11 01:58:00,4040.0,4040.25,4039.0,4039.25,2022-05-11
2022-05-11 01:59:00,4039.5,4039.75,4038.5,4039.25,2022-05-11
2022-05-11 02:00:00,4039.25,4040.75,4039.0,4040.75,2022-05-11
2022-05-11 02:01:00,4040.75,4040.75,4039.75,4040.75,2022-05-11
2022-05-11 02:02:00,4041.0,4041.0,4039.75,4041.0,2022-05-11
2022-05-11 02:03:00,4041.0,4042.0,4040.0,4040.75,2022-05-11
2022-05-11 02:04:00,4041.25,4043.5,4041.25,4042.75,2022-05-11
2022-05-11 02:05:00,4042.75,4043.25,4041.0,4041.25,2022-05-11
2022-05-11 02:06:00,4041.25,4041.75,4040.0,4041.5,2022-05-11
2022-05-11 02:07:00,4041.75,4043.0,4041.25,4042.75,2022-05-11
2022-05-11 02:08:00,4042.5,4043.75,4042.0,4042.25,2022-05-11
2022-05-11 02:09:00,4042.5,4043.25,4042.25,4043.0,2022-05-11
2022-05-11 02:10:00,4042.75,4043.75,4042.5,4043.75,2022-05-11
2022-05-11 02:11:00,4043.75,4043.75,4043.0,4043.25,2022-05-11
2022-05-11 02:12:00,4043.5,4043.75,4042.75,4043.0,2022-05-11
2022-05-11 02:13:00,4043.0,4043.5,4042.5,4043.25,2022-05-11
2022-05-11 02:14:00,4043.25,4043.25,4042.0,4042.25,2022-05-11
2022-05-11 02:15:00,4042.25,4042.75,4040.25,4040.75,2022-05-11
2022-05-11 02:16:00,4040.5,4041.0,4039.5,4039.75,2022-05-11
2022-05-11 02:17:00,4039.75,4039.75,4039.0,4039.75,2022-05-11
2022-05-11 02:18:00,4039.25,4041.0,4039.0,4040.25,2022-05-11
2022-05-11 02:19:00,4040.25,4041.0,4039.5,4040.75,2022-05-11
2022-05-11 02:20:00,4040.5,4041.5,4040.0,4040.0,2022-05-11
2022-05-11 02:21:00,4039.75,4041.0,4038.75,4039.25,2022-05-11
2022-05-11 02:22:00,4039.25,4040.25,4039.0,4039.75,2022-05-11
2022-05-11 02:23:00,4039.75,4040.5,4039.0,4039.25,2022-05-11
2022-05-11 02:24:00,4039.0,4039.25,4037.25,4037.25,2022-05-11
2022-05-11 02:25:00,4037.25,4038.5,4037.25,4037.5,2022-05-11
2022-05-11 02:26:00,4037.75,4038.25,4037.0,4038.0,2022-05-11
2022-05-11 02:27:00,4038.25,4038.25,4036.75,4037.5,2022-05-11
2022-05-11 02:28:00,4037.25,4039.0,4037.25,4038.75,2022-05-11
2022-05-11 02:29:00,4038.75,4040.0,4038.75,4039.5,2022-05-11
2022-05-11 02:30:00,4039.75,4039.75,4038.75,4039.5,2022-05-11
2022-05-11 02:31:00,4039.5,4039.75,4039.0,4039.25,2022-05-11
2022-05-11 02:32:00,4039.25,4040.25,4039.25,4039.75,2022-05-11
2022-05-11 02:33:00,4039.75,4040.0,4038.0,4038.75,2022-05-11
2022-05-11 02:34:00,4039.0,4039.0,4038.0,4038.5,2022-05-11
2022-05-11 02:35:00,4038.5,4040.0,4038.5,4040.0,2022-05-11
2022-05-11 02:36:00,4040.25,4040.25,4039.25,4039.25,2022-05-11
2022-05-11 02:37:00,4039.25,4039.75,4037.75,4038.0,2022-05-11
2022-05-11 02:38:00,4038.25,4039.5,4038.0,4038.5,2022-05-11
2022-05-11 02:39:00,4038.5,4039.5,4038.0,4039.5,2022-05-11
2022-05-11 02:40:00,4039.25,4039.25,4038.75,4039.25,2022-05-11
2022-05-11 02:41:00,4039.25,4041.25,4039.0,4040.75,2022-05-11
2022-05-11 02:42:00,4041.0,4041.25,4040.0,4040.25,2022-05-11
2022-05-11 02:43:00,4040.25,4040.75,4038.5,4038.5,2022-05-11
